issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
8989,"['306227663', '306320156', '306320295', '381901936', '381915144', '381917721', '394320806']","['LD5', 'N', 'LD5', 'LD3', 'N', 'N', 'LD3']","['2017-06-05T16:01:11Z', '2017-06-05T21:47:44Z', '2017-06-05T21:48:23Z', '2018-04-17T08:40:19Z', '2018-04-17T09:16:21Z', '2018-04-17T09:23:38Z', '2018-06-04T11:22:37Z']","5N,N5,53,3N,NN,N3,",69686,"[20793, 39, 39116, 2162, 437, 7139]",0,0,2,0,2,0,3,7
8981,"['306270975', '317290999', '317293968', '317294307', '317294856']","['LD5', 'LD3', 'N', 'N', 'N']","['2017-06-05T18:47:03Z', '2017-07-23T23:48:12Z', '2017-07-24T00:38:31Z', '2017-07-24T00:44:24Z', '2017-07-24T00:51:43Z']","53,3N,NN,NN,",21880,"[18069, 3019, 353, 439]",0,0,1,0,1,0,3,5
8475,"['306433307', '306444133', '306480839']","['N', 'N', 'LD1']","['2017-06-06T09:34:08Z', '2017-06-06T10:20:51Z', '2017-06-06T13:09:11Z']","NN,N1,",12903,"[2803, 10100]",1,0,0,0,0,0,2,3
8977,"['306433892', '306500571']","['N', 'LD4']","['2017-06-06T09:36:25Z', '2017-06-06T14:19:06Z']","N4,",16961,[16961],0,0,0,1,0,0,1,2
8996,"['306440630', '306442195', '306448508', '307325929', '307327199', '307327998', '307338040', '307350094', '307558628', '322340522', '322348678', '322348829', '322349203', '322546254', '322585668', '323066374', '425458866', '453871281', '455636572', '455771876']","['N', 'LD6', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N']","['2017-06-06T10:05:10Z', '2017-06-06T10:11:56Z', '2017-06-06T10:41:10Z', '2017-06-09T08:14:35Z', '2017-06-09T08:20:46Z', '2017-06-09T08:24:40Z', '2017-06-09T09:10:45Z', '2017-06-09T10:05:05Z', '2017-06-10T11:09:25Z', '2017-08-14T23:51:27Z', '2017-08-15T00:53:58Z', '2017-08-15T00:55:05Z', '2017-08-15T00:58:07Z', '2017-08-15T18:17:48Z', '2017-08-15T20:53:40Z', '2017-08-17T13:00:38Z', '2018-09-28T14:44:56Z', '2019-01-13T22:24:47Z', '2019-01-18T18:07:49Z', '2019-01-19T11:25:45Z']","N6,63,3N,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,NN,NN,N1,1N,NN,NN,",4835,"[406, 1754, 77605, 371, 234, 2765, 3260, 3860, 45722, 3751, 67, 182, 62381, 9352, 58018, 6258, 27591, 70982, 62276]",1,0,1,1,0,1,16,20
8995,"['306441457', '306459673', '306470107', '306474293', '306540089', '306571100', '306650002', '323580098', '323915137', '323915512', '324125713', '324176575', '324199024', '326066615', '326087207', '326257919', '326446995', '334669098', '335288453', '336516146', '378902291', '379058815', '379068799', '430611064', '430632821', '479489244']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2017-06-06T10:08:42Z', '2017-06-06T11:35:33Z', '2017-06-06T12:24:38Z', '2017-06-06T12:42:44Z', '2017-06-06T16:23:07Z', '2017-06-06T18:11:17Z', '2017-06-07T00:17:09Z', '2017-08-20T11:48:19Z', '2017-08-22T04:19:47Z', '2017-08-22T04:23:14Z', '2017-08-22T19:20:26Z', '2017-08-22T23:10:25Z', '2017-08-23T01:56:20Z', '2017-08-30T17:44:33Z', '2017-08-30T19:00:18Z', '2017-08-31T10:38:52Z', '2017-08-31T23:28:58Z', '2017-10-06T06:23:28Z', '2017-10-09T21:04:17Z', '2017-10-13T17:26:21Z', '2018-04-05T11:17:41Z', '2018-04-05T20:01:00Z', '2018-04-05T20:37:27Z', '2018-10-17T12:37:16Z', '2018-10-17T13:41:07Z', '2019-04-03T13:28:52Z']","NN,NN,NN,NN,NN,NN,N4,4N,N4,4N,NN,NN,N4,43,3N,N4,4N,NN,N4,4N,NN,N3,3N,NN,NN,",12010,"[5211, 2945, 1086, 13223, 6490, 21952, 41470, 59488, 207, 53832, 13799, 9955, 56893, 4545, 56314, 46206, 24870, 52849, 73324, 64280, 31399, 2187, 57589, 3831, 85665]",0,0,2,5,0,0,19,26
8992,"['306457773', '306460963', '306472049', '306946308', '306953774', '309811433', '309916345', '310729863', '311655240', '314934108']","['N', 'LD3', 'N', 'LD6', 'LD1', 'N', 'N', 'N', 'LD3', 'LD2']","['2017-06-06T11:26:14Z', '2017-06-06T11:41:54Z', '2017-06-06T12:33:01Z', '2017-06-07T22:44:27Z', '2017-06-07T23:24:03Z', '2017-06-20T16:19:18Z', '2017-06-20T23:05:08Z', '2017-06-23T17:45:46Z', '2017-06-28T13:11:04Z', '2017-07-13T00:21:01Z']","N3,3N,N6,61,1N,NN,NN,N3,32,",46487,"[940, 3067, 36686, 2376, 60915, 24350, 67238, 69918, 40197]",1,1,2,0,0,1,5,10
8991,"['306459474', '306460943', '306480463']","['LD6', 'N', 'N']","['2017-06-06T11:34:34Z', '2017-06-06T11:41:49Z', '2017-06-06T13:07:40Z']","6N,NN,",5586,"[435, 5151]",0,0,0,0,0,1,2,3
9000,"['306468296', '306468941', '306469095', '306470037', '306472956']","['LD6', 'N', 'LD3', 'N', 'LD1']","['2017-06-06T12:16:49Z', '2017-06-06T12:19:42Z', '2017-06-06T12:20:24Z', '2017-06-06T12:24:21Z', '2017-06-06T12:36:55Z']","6N,N3,3N,N1,",1206,"[173, 42, 237, 754]",1,0,1,0,0,1,2,5
8998,"['306472321', '306472553', '306635076']","['N', 'LD3', 'LD5']","['2017-06-06T12:34:18Z', '2017-06-06T12:35:14Z', '2017-06-06T22:25:53Z']","N3,35,",35495,"[56, 35439]",0,0,1,0,1,0,1,3
9021,['306574305'],['LD1'],['2017-06-06T18:22:51Z'],,35495,[],1,0,0,0,0,0,0,1
9026,"['306609469', '306614499', '306813358']","['LD4', 'LD3', 'LD5']","['2017-06-06T20:37:07Z', '2017-06-06T20:56:04Z', '2017-06-07T14:32:41Z']","43,35,",64534,"[1137, 63397]",0,0,1,1,1,0,0,3
9037,"['306776839', '306856354', '306934870', '381423042']","['LD4', 'N', 'N', 'N']","['2017-06-07T12:16:13Z', '2017-06-07T16:51:41Z', '2017-06-07T21:46:55Z', '2018-04-15T17:24:45Z']","4N,NN,NN,",18512,"[16528, 17714, 70670]",0,0,0,1,0,0,3,4
8979,"['307055148', '307085347', '307087128', '307089443', '307090498', '307091461', '307093286', '308023800', '308044235', '308638482', '308640338']","['LD4', 'LD3', 'N', 'N', 'LD6', 'N', 'LD3', 'N', 'N', 'LD4', 'LD3']","['2017-06-08T09:48:29Z', '2017-06-08T12:14:01Z', '2017-06-08T12:22:46Z', '2017-06-08T12:33:44Z', '2017-06-08T12:38:17Z', '2017-06-08T12:42:27Z', '2017-06-08T12:50:06Z', '2017-06-13T06:50:24Z', '2017-06-13T08:25:02Z', '2017-06-15T06:10:47Z', '2017-06-15T06:22:56Z']","43,3N,NN,N6,6N,N3,3N,NN,N4,43,",74067,"[8732, 525, 658, 273, 250, 459, 64818, 5678, 78345, 729]",0,0,3,2,0,1,5,11
9073,"['307312755', '307313125']","['N', 'LD5']","['2017-06-09T07:05:08Z', '2017-06-09T07:07:23Z']","N5,",135,[135],0,0,0,0,1,0,1,2
9076,"['307350992', '307550788', '307726255', '309287830', '309421626', '413568983']","['LD6', 'N', 'LD6', 'N', 'N', 'N']","['2017-06-09T10:09:19Z', '2017-06-10T08:16:40Z', '2017-06-12T08:41:28Z', '2017-06-18T16:28:02Z', '2017-06-19T12:12:22Z', '2018-08-16T14:39:22Z']","6N,N6,6N,NN,NN,",16203,"[79641, 1488, 27994, 71060, 8820]",0,0,0,0,0,2,4,6
9080,['307413627'],['N'],['2017-06-09T15:03:42Z'],,16203,[],0,0,0,0,0,0,1,1
9094,"['307554205', '307554731', '307554859', '307555061', '307555858', '307555907', '307556092', '307556307', '307556651', '307556712', '307556904', '307557223', '307712752', '307713177', '308335875', '311048759']","['N', 'N', 'N', 'N', 'LD2', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'LD5']","['2017-06-10T09:38:09Z', '2017-06-10T09:47:42Z', '2017-06-10T09:50:17Z', '2017-06-10T09:54:26Z', '2017-06-10T10:10:52Z', '2017-06-10T10:12:04Z', '2017-06-10T10:15:48Z', '2017-06-10T10:19:36Z', '2017-06-10T10:26:35Z', '2017-06-10T10:27:42Z', '2017-06-10T10:31:50Z', '2017-06-10T10:38:05Z', '2017-06-12T07:38:01Z', '2017-06-12T07:40:09Z', '2017-06-14T06:49:25Z', '2017-06-26T12:46:14Z']","NN,NN,NN,N2,22,2N,NN,NN,NN,NN,NN,NN,NN,N2,25,",11285,"[573, 155, 249, 986, 72, 224, 228, 419, 67, 248, 375, 75596, 128, 83356, 21409]",0,3,0,0,1,0,12,16
9085,['307568385'],['N'],['2017-06-10T14:27:30Z'],,11285,[],0,0,0,0,0,0,1,1
9109,['307690327'],['LD2'],['2017-06-12T05:01:01Z'],,11285,[],0,1,0,0,0,0,0,1
9111,"['307799428', '307800791', '308334790', '308336498', '308374171']","['LD3', 'N', 'LD2', 'N', 'N']","['2017-06-12T14:04:56Z', '2017-06-12T14:09:40Z', '2017-06-14T06:43:33Z', '2017-06-14T06:52:45Z', '2017-06-14T09:18:46Z']","3N,N2,2N,NN,",69230,"[284, 59633, 552, 8761]",0,1,1,0,0,0,3,5
9114,"['308001212', '352730184', '352812269', '353448542', '569779157']","['LD5', 'LD1', 'N', 'LD1', 'LD4']","['2017-06-13T04:07:59Z', '2017-12-19T12:02:46Z', '2017-12-19T16:32:12Z', '2017-12-21T20:20:55Z', '2019-12-30T19:56:00Z']","51,1N,N1,14,",56881,"[28487, 16166, 13723, 84905]",2,0,0,1,1,0,1,5
9116,['308108506'],['N'],['2017-06-13T13:03:26Z'],,56881,[],0,0,0,0,0,0,1,1
7796,['308127599'],['LD2'],['2017-06-13T14:07:39Z'],,56881,[],0,1,0,0,0,0,0,1
9098,"['308328048', '310969055', '355809757', '356397103']","['N', 'LD4', 'LD6', 'LD3']","['2017-06-14T06:01:34Z', '2017-06-26T05:48:20Z', '2018-01-07T09:20:22Z', '2018-01-09T20:00:23Z']","N4,46,63,",50329,"[85606, 12722, 38401]",0,0,1,1,0,1,1,4
4618,['308403602'],['LD5'],['2017-06-14T11:29:25Z'],,50329,[],0,0,0,0,1,0,0,1
1854,['308408187'],['N'],['2017-06-14T11:53:06Z'],,50329,[],0,0,0,0,0,0,1,1
9121,"['308413189', '308413591', '308415440', '308419097', '308421557', '308434349']","['N', 'LD6', 'N', 'N', 'N', 'N']","['2017-06-14T12:16:35Z', '2017-06-14T12:18:25Z', '2017-06-14T12:26:37Z', '2017-06-14T12:42:17Z', '2017-06-14T12:52:25Z', '2017-06-14T13:40:48Z']","N6,6N,NN,NN,NN,",5053,"[110, 492, 940, 608, 2903]",0,0,0,0,0,1,5,6
9127,['308578932'],['LD1'],['2017-06-14T22:43:36Z'],,5053,[],1,0,0,0,0,0,0,1
9128,"['308603682', '308603775']","['LD2', 'N']","['2017-06-15T01:34:48Z', '2017-06-15T01:35:31Z']","2N,",43,[43],0,1,0,0,0,0,1,2
9124,['308675508'],['N'],['2017-06-15T09:12:48Z'],,43,[],0,0,0,0,0,0,1,1
9132,"['308778494', '308825640', '308871765', '393922402', '394086209', '424875585', '424908923']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N']","['2017-06-15T15:46:28Z', '2017-06-15T18:16:51Z', '2017-06-15T21:32:30Z', '2018-06-01T15:48:31Z', '2018-06-02T13:04:05Z', '2018-09-26T21:27:21Z', '2018-09-27T00:01:34Z']","4N,NN,NN,NN,NN,NN,",29706,"[9023, 11739, 65761, 76534, 30196, 9253]",0,0,0,1,0,0,6,7
9138,"['309015139', '309015309', '309061823']","['LD3', 'N', 'LD5']","['2017-06-16T12:35:35Z', '2017-06-16T12:36:34Z', '2017-06-16T15:47:11Z']","3N,N5,",11496,"[59, 11437]",0,0,1,0,1,0,1,3
9140,"['309016608', '309032082', '309034489', '309040852', '309049818']","['N', 'N', 'LD1', 'LD1', 'N']","['2017-06-16T12:43:31Z', '2017-06-16T13:54:19Z', '2017-06-16T14:04:00Z', '2017-06-16T14:28:49Z', '2017-06-16T15:01:23Z']","NN,N1,11,1N,",8272,"[4248, 581, 1489, 1954]",2,0,0,0,0,0,3,5
9142,"['309207694', '309207756', '309207774', '309422531']","['N', 'N', 'N', 'LD3']","['2017-06-17T10:44:52Z', '2017-06-17T10:46:26Z', '2017-06-17T10:46:54Z', '2017-06-19T12:16:51Z']","NN,NN,N3,",5519,"[94, 28, 5397]",0,0,1,0,0,0,3,4
9146,"['309298577', '309298604', '309337428', '309347047', '309567353', '310368569', '311116604', '524542943', '649602226']","['N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N']","['2017-06-18T19:46:50Z', '2017-06-18T19:47:12Z', '2017-06-19T04:44:25Z', '2017-06-19T06:08:03Z', '2017-06-19T20:41:06Z', '2017-06-22T12:42:26Z', '2017-06-26T16:48:32Z', '2019-08-24T11:28:31Z', '2020-06-25T14:57:26Z']","NN,NN,NN,NN,N4,43,3N,NN,",69036,"[22, 32233, 5018, 52383, 57680, 14766, 67199, 12535]",0,0,1,1,0,0,7,9
9144,"['309299784', '309299816', '309306590', '309317346', '309317575', '309321169', '331185784', '331203392', '411347697']","['N', 'N', 'N', 'LD4', 'LD5', 'LD3', 'N', 'N', 'N']","['2017-06-18T20:07:45Z', '2017-06-18T20:08:27Z', '2017-06-18T22:17:18Z', '2017-06-19T01:23:20Z', '2017-06-19T01:25:36Z', '2017-06-19T02:01:43Z', '2017-09-21T15:06:20Z', '2017-09-21T16:03:55Z', '2018-08-08T09:37:55Z']","NN,NN,N4,45,53,3N,NN,NN,",48610,"[42, 7731, 11162, 136, 2167, 47077, 3455, 63240]",0,0,1,1,1,0,6,9
9157,['309449394'],['N'],['2017-06-19T14:03:40Z'],,48610,[],0,0,0,0,0,0,1,1
9154,"['309460918', '309465744', '309471487', '309528323']","['LD1', 'LD4', 'N', 'LD2']","['2017-06-19T14:41:59Z', '2017-06-19T14:56:39Z', '2017-06-19T15:14:51Z', '2017-06-19T18:37:32Z']","14,4N,N2,",14133,"[880, 1092, 12161]",1,1,0,1,0,0,1,4
9164,['309527863'],['LD1'],['2017-06-19T18:35:44Z'],,14133,[],1,0,0,0,0,0,0,1
9148,"['309590986', '309919785']","['N', 'N']","['2017-06-19T22:26:24Z', '2017-06-20T23:26:50Z']","NN,",3626,[3626],0,0,0,0,0,0,2,2
9171,['309642990'],['LD1'],['2017-06-20T04:41:04Z'],,3626,[],1,0,0,0,0,0,0,1
9176,"['309745598', '309749039']","['N', 'N']","['2017-06-20T13:01:05Z', '2017-06-20T13:14:09Z']","NN,",784,[784],0,0,0,0,0,0,2,2
9174,"['309752354', '309782615', '309785158', '309904782', '313427350', '313532329', '355898793', '356159000', '356160693', '356205166', '356278480', '356426568', '356433851', '356438323', '444122562', '445510119', '458294417']","['LD4', 'LD4', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD3', 'N']","['2017-06-20T13:25:37Z', '2017-06-20T14:50:50Z', '2017-06-20T14:57:26Z', '2017-06-20T22:02:55Z', '2017-07-06T15:16:56Z', '2017-07-06T22:05:54Z', '2018-01-08T07:35:49Z', '2018-01-09T02:18:43Z', '2018-01-09T02:29:17Z', '2018-01-09T07:45:45Z', '2018-01-09T13:05:39Z', '2018-01-09T21:54:13Z', '2018-01-09T22:22:53Z', '2018-01-09T22:41:53Z', '2018-12-04T14:40:16Z', '2018-12-09T04:22:45Z', '2019-01-28T20:45:39Z']","44,4N,NN,N4,43,3N,NN,NN,NN,NN,NN,NN,N1,1N,N3,3N,",26402,"[5113, 396, 25529, 62041, 24538, 34195, 67374, 634, 18988, 19194, 31714, 1720, 1140, 57503, 49349, 58974]",1,0,2,3,0,0,11,17
9172,"['309784914', '309785000', '309807339', '309808633', '311062367']","['N', 'N', 'N', 'N', 'LD3']","['2017-06-20T14:56:43Z', '2017-06-20T14:57:00Z', '2017-06-20T16:05:03Z', '2017-06-20T16:09:26Z', '2017-06-26T13:41:13Z']","NN,NN,NN,N3,",81870,"[17, 4083, 263, 77507]",0,0,1,0,0,0,4,5
9178,"['309803933', '309828457', '309917267']","['LD4', 'N', 'N']","['2017-06-20T15:54:10Z', '2017-06-20T17:21:44Z', '2017-06-20T23:10:34Z']","4N,NN,",26184,"[5254, 20930]",0,0,0,1,0,0,2,3
9186,"['309889482', '309892524', '309895017', '309897118', '309902678', '309903478', '309906922']","['LD4', 'N', 'N', 'LD1', 'LD1', 'LD3', 'N']","['2017-06-20T20:58:17Z', '2017-06-20T21:09:58Z', '2017-06-20T21:19:38Z', '2017-06-20T21:28:15Z', '2017-06-20T21:53:06Z', '2017-06-20T21:56:46Z', '2017-06-20T22:13:21Z']","4N,NN,N1,11,13,3N,",4504,"[701, 580, 517, 1491, 220, 995]",2,0,1,1,0,0,3,7
9185,"['309890441', '311495171', '311505723']","['N', 'LD4', 'N']","['2017-06-20T21:02:07Z', '2017-06-27T21:44:25Z', '2017-06-27T22:36:45Z']","N4,4N,",5678,"[2538, 3140]",0,0,0,1,0,0,2,3
9183,"['309917819', '310509593', '310524551', '310796913', '310844232', '312156632', '312166476', '312175348', '312198386', '312418155', '312422612', '312424341', '312436186']","['N', 'LD6', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'LD4', 'N', 'N', 'N']","['2017-06-20T23:13:59Z', '2017-06-22T21:36:17Z', '2017-06-22T22:55:22Z', '2017-06-23T23:53:22Z', '2017-06-24T15:13:20Z', '2017-06-30T02:15:20Z', '2017-06-30T03:38:38Z', '2017-06-30T05:00:49Z', '2017-06-30T07:39:45Z', '2017-07-01T08:05:58Z', '2017-07-01T09:52:10Z', '2017-07-01T10:31:51Z', '2017-07-01T14:49:48Z']","N6,6N,NN,NN,N4,4N,NN,N4,44,4N,NN,NN,",56149,"[80538, 4745, 3480, 55198, 39720, 4998, 4931, 9536, 1573, 6372, 2381, 15477]",0,0,0,3,0,1,9,13
9193,"['309951345', '315704551', '315716871', '315790772', '315896470', '316104639', '321446339', '321937156', '437945361', '437945854', '437946333', '437951090', '437978818', '437986453', '438038418', '438108401', '438178929', '438310003', '438316955', '438323088', '438354431', '438358852', '443938373', '445467250', '458039920', '458244010', '494604100', '494956018', '503029104', '504140702', '508463659', '583792377', '640093593', '640095283', '640095760', '640095959', '640096770', '647986927']","['N', 'LD6', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD2', 'LD2', 'LD2', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'LD3', 'N', 'LD6', 'LD4', 'N', 'N', 'LD5', 'N']","['2017-06-21T03:16:58Z', '2017-07-17T09:17:57Z', '2017-07-17T10:16:51Z', '2017-07-17T15:34:09Z', '2017-07-17T21:54:19Z', '2017-07-18T15:39:23Z', '2017-08-10T04:18:22Z', '2017-08-11T23:04:06Z', '2018-11-12T16:32:09Z', '2018-11-12T16:33:35Z', '2018-11-12T16:35:03Z', '2018-11-12T16:48:47Z', '2018-11-12T18:14:58Z', '2018-11-12T18:39:53Z', '2018-11-12T21:42:24Z', '2018-11-13T02:39:04Z', '2018-11-13T08:29:15Z', '2018-11-13T15:36:07Z', '2018-11-13T15:53:00Z', '2018-11-13T16:09:07Z', '2018-11-13T17:14:32Z', '2018-11-13T17:24:48Z', '2018-12-04T01:45:55Z', '2018-12-08T15:29:34Z', '2019-01-28T08:39:34Z', '2019-01-28T18:21:34Z', '2019-05-22T00:10:33Z', '2019-05-22T20:20:20Z', '2019-06-18T09:39:03Z', '2019-06-20T18:50:32Z', '2019-07-04T12:23:53Z', '2020-02-09T00:49:57Z', '2020-06-06T17:31:29Z', '2020-06-06T17:46:36Z', '2020-06-06T17:50:42Z', '2020-06-06T17:52:22Z', '2020-06-06T18:00:09Z', '2020-06-23T08:16:57Z']","N6,64,4N,NN,NN,NN,N3,34,4N,N4,4N,NN,NN,NN,N1,1N,NN,N2,22,22,23,3N,NN,NN,NN,NN,N3,33,3N,N3,3N,N6,64,4N,NN,N5,5N,",17999,"[21659, 3534, 19038, 22810, 63904, 45539, 67544, 62883, 86, 88, 824, 5171, 1495, 10951, 17800, 21011, 25612, 1013, 967, 3925, 616, 30067, 49419, 61800, 34920, 20939, 72587, 47923, 33089, 63201, 44764, 60092, 907, 246, 100, 467, 51408]",1,3,5,4,1,2,22,38
9191,"['309951498', '309966838', '309998945', '311477996']","['N', 'LD6', 'N', 'LD1']","['2017-06-21T03:18:20Z', '2017-06-21T05:24:34Z', '2017-06-21T08:10:41Z', '2017-06-27T20:37:48Z']","N6,6N,N1,",62368,"[7574, 9967, 44827]",1,0,0,0,0,1,2,4
9196,"['310235063', '391144128', '407098823']","['N', 'LD3', 'LD6']","['2017-06-21T23:41:28Z', '2018-05-22T21:18:41Z', '2018-07-23T15:29:14Z']","N3,36,",56866,"[77833, 65433]",0,0,1,0,0,1,1,3
9199,"['310374170', '310374182', '310374208', '310519578', '322601211', '322613638', '322925332']","['LD2', 'N', 'N', 'LD6', 'N', 'N', 'N']","['2017-06-22T13:05:56Z', '2017-06-22T13:06:00Z', '2017-06-22T13:06:09Z', '2017-06-22T22:25:12Z', '2017-08-15T21:57:32Z', '2017-08-15T23:08:16Z', '2017-08-16T23:16:47Z']","2N,NN,N6,6N,NN,NN,",36651,"[4, 9, 33543, 84740, 4244, 511]",0,1,0,0,0,1,5,7
9201,"['310460486', '310586921', '310662049', '310663198', '310664327', '310664979', '310671069', '310671285', '402584565', '402590922', '402896455']","['N', 'LD6', 'LD1', 'LD1', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N']","['2017-06-22T18:16:14Z', '2017-06-23T06:51:51Z', '2017-06-23T13:14:03Z', '2017-06-23T13:19:20Z', '2017-06-23T13:24:20Z', '2017-06-23T13:27:29Z', '2017-06-23T13:52:09Z', '2017-06-23T13:53:05Z', '2018-07-05T01:55:39Z', '2018-07-05T02:39:11Z', '2018-07-06T01:17:13Z']","N6,61,11,1N,NN,N1,1N,NN,NN,NN,",25259,"[45337, 22932, 317, 300, 189, 1480, 56, 43354, 2612, 81482]",3,0,0,0,0,1,7,11
9203,"['310524259', '310840124']","['LD4', 'N']","['2017-06-22T22:53:22Z', '2017-06-24T13:58:54Z']","4N,",54332,[54332],0,0,0,1,0,0,1,2
9214,"['310844288', '310852688', '311427201', '311910908', '316397871', '735817574']","['LD2', 'LD4', 'LD1', 'LD2', 'N', 'LD3']","['2017-06-24T15:13:47Z', '2017-06-24T17:34:11Z', '2017-06-27T17:24:00Z', '2017-06-29T09:19:15Z', '2017-07-19T14:03:47Z', '2020-11-30T14:26:13Z']","24,41,12,2N,N3,",83546,"[8424, 85789, 57315, 17072, 1346]",1,2,1,1,0,0,1,6
9211,['310844562'],['N'],['2017-06-24T15:18:14Z'],,83546,[],0,0,0,0,0,0,1,1
9170,['310867835'],['LD4'],['2017-06-24T21:48:24Z'],,83546,[],0,0,0,1,0,0,0,1
9189,"['310878387', '311041610']","['LD4', 'N']","['2017-06-25T02:44:54Z', '2017-06-26T12:12:05Z']","4N,",34031,[34031],0,0,0,1,0,0,1,2
9218,['310896843'],['N'],['2017-06-25T11:17:10Z'],,34031,[],0,0,0,0,0,0,1,1
9223,"['310996400', '311035549']","['N', 'N']","['2017-06-26T08:32:01Z', '2017-06-26T11:40:41Z']","NN,",11320,[11320],0,0,0,0,0,0,2,2
9225,"['311049847', '311836118', '311837399']","['N', 'N', 'LD1']","['2017-06-26T12:50:55Z', '2017-06-29T01:23:22Z', '2017-06-29T01:32:53Z']","NN,N1,",45718,"[45147, 571]",1,0,0,0,0,0,2,3
8498,"['311156547', '391126423']","['LD1', 'LD5']","['2017-06-26T19:22:27Z', '2018-05-22T20:18:09Z']","15,",3342,[3342],1,0,0,0,1,0,0,2
9231,"['311269171', '311284779']","['LD1', 'LD5']","['2017-06-27T06:51:28Z', '2017-06-27T08:06:48Z']","15,",4520,[4520],1,0,0,0,1,0,0,2
9232,"['311351578', '311376923', '312462577', '312484745', '312488519']","['N', 'LD4', 'N', 'N', 'LD5']","['2017-06-27T13:03:49Z', '2017-06-27T14:32:06Z', '2017-07-02T00:12:01Z', '2017-07-02T11:01:01Z', '2017-07-02T12:17:57Z']","N4,4N,NN,N5,",83648,"[5297, 34795, 38940, 4616]",0,0,0,1,1,0,3,5
9204,"['311378085', '346915847']","['N', 'N']","['2017-06-27T14:35:36Z', '2017-11-25T03:24:09Z']","NN,",46113,[46113],0,0,0,0,0,0,2,2
9234,"['311408490', '311504217', '311511107', '311512300', '326555334', '326559423', '349273167']","['N', 'N', 'LD6', 'N', 'LD2', 'N', 'LD4']","['2017-06-27T16:15:18Z', '2017-06-27T22:28:23Z', '2017-06-27T23:09:16Z', '2017-06-27T23:16:59Z', '2017-09-01T11:15:45Z', '2017-09-01T11:41:07Z', '2017-12-05T11:12:09Z']","NN,N6,6N,N2,2N,N4,",68211,"[22385, 2453, 463, 43126, 1522, 84662]",0,1,0,1,0,1,4,7
9165,['311615005'],['N'],['2017-06-28T10:01:58Z'],,68211,[],0,0,0,0,0,0,1,1
9241,['311695432'],['N'],['2017-06-28T15:26:50Z'],,68211,[],0,0,0,0,0,0,1,1
9246,"['311928110', '311939987', '311966563', '311974372', '312177100', '312727063']","['LD6', 'LD4', 'N', 'LD3', 'LD4', 'LD4']","['2017-06-29T10:33:50Z', '2017-06-29T11:32:42Z', '2017-06-29T13:30:05Z', '2017-06-29T13:57:10Z', '2017-06-30T05:16:00Z', '2017-07-03T20:21:15Z']","64,4N,N3,34,44,",35245,"[3532, 7043, 1625, 55130, 54315]",0,0,1,3,0,1,1,6
