issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
3682,"['357503017', '357513286']","['N', 'LD1']","['2018-01-14T10:47:05Z', '2018-01-14T13:51:37Z']","N1,",11072,[11072],1,0,0,0,0,0,1,2
3686,['357701851'],['N'],['2018-01-15T14:43:47Z'],,11072,[],0,0,0,0,0,0,1,1
3688,"['357891233', '357894125', '357894212']","['N', 'LD1', 'N']","['2018-01-16T08:46:45Z', '2018-01-16T08:58:30Z', '2018-01-16T08:58:49Z']","N1,1N,",724,"[705, 19]",1,0,0,0,0,0,2,3
3690,"['358215590', '358215730']","['N', 'N']","['2018-01-17T07:01:43Z', '2018-01-17T07:02:29Z']","NN,",46,[46],0,0,0,0,0,0,2,2
3008,"['358458165', '358611698', '358612653', '359915101']","['LD6', 'N', 'N', 'LD6']","['2018-01-17T21:46:53Z', '2018-01-18T10:56:25Z', '2018-01-18T11:00:07Z', '2018-01-23T20:11:24Z']","6N,NN,N6,",80671,"[47372, 222, 33077]",0,0,0,0,0,2,2,4
3692,"['358563381', '358565487']","['LD1', 'N']","['2018-01-18T07:40:30Z', '2018-01-18T07:50:56Z']","1N,",626,[626],1,0,0,0,0,0,1,2
3700,"['359048853', '359054222']","['LD5', 'LD6']","['2018-01-19T18:23:37Z', '2018-01-19T18:44:47Z']","56,",1270,[1270],0,0,0,0,1,1,0,2
3701,"['359084513', '359166346', '359233040']","['LD6', 'N', 'N']","['2018-01-19T20:47:12Z', '2018-01-20T11:59:04Z', '2018-01-21T08:46:45Z']","6N,NN,",43173,"[54712, 74861]",0,0,0,0,0,1,2,3
3705,"['359156052', '359157234']","['N', 'LD1']","['2018-01-20T08:36:41Z', '2018-01-20T09:00:50Z']","N1,",1449,[1449],1,0,0,0,0,0,1,2
3704,['359157648'],['LD6'],['2018-01-20T09:09:45Z'],,1449,[],0,0,0,0,0,1,0,1
3708,"['359210399', '359210681', '359232084']","['LD6', 'N', 'LD6']","['2018-01-20T23:27:47Z', '2018-01-20T23:33:37Z', '2018-01-21T08:26:48Z']","6N,N6,",32341,"[350, 31991]",0,0,0,0,0,2,1,3
3711,"['359239662', '359240448', '359241895', '359242416', '370469977', '370472799', '370476476']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2018-01-21T10:56:55Z', '2018-01-21T11:10:02Z', '2018-01-21T11:37:45Z', '2018-01-21T11:47:31Z', '2018-03-05T16:08:49Z', '2018-03-05T16:16:52Z', '2018-03-05T16:27:08Z']","NN,NN,NN,N3,3N,NN,",19813,"[787, 1663, 586, 15678, 483, 616]",0,0,1,0,0,0,6,7
3717,"['359359198', '359388805', '359731627', '359740462', '359741840', '359810709', '359815459', '359818804', '359820494', '359822306', '359947114', '359953043', '360087253']","['N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'LD4', 'N', 'LD4', 'N', 'LD1']","['2018-01-22T08:50:13Z', '2018-01-22T10:52:55Z', '2018-01-23T09:30:29Z', '2018-01-23T10:02:57Z', '2018-01-23T10:07:55Z', '2018-01-23T14:40:45Z', '2018-01-23T14:55:45Z', '2018-01-23T15:06:11Z', '2018-01-23T15:11:38Z', '2018-01-23T15:17:15Z', '2018-01-23T22:05:14Z', '2018-01-23T22:27:51Z', '2018-01-24T10:27:09Z']","NN,NN,NN,N4,4N,N4,4N,N4,4N,N4,4N,N1,",5816,"[7362, 81454, 1948, 298, 16370, 900, 626, 327, 337, 24479, 1357, 43158]",1,0,0,4,0,0,8,13
3716,['359359498'],['N'],['2018-01-22T08:51:41Z'],,5816,[],0,0,0,0,0,0,1,1
3718,"['359447799', '359538753', '363183285']","['LD4', 'N', 'N']","['2018-01-22T14:57:53Z', '2018-01-22T19:33:40Z', '2018-02-05T18:51:26Z']","4N,NN,",14013,"[16547, 83866]",0,0,0,1,0,0,2,3
3721,"['359902527', '359904080', '359905338', '360087183', '360164782', '360167020', '360180354', '360185457', '361135276', '361485821', '364722146', '366179119', '366426680', '367059591', '367066400', '367067394']","['N', 'N', 'N', 'LD1', 'LD4', 'LD3', 'LD4', 'LD4', 'LD4', 'N', 'LD4', 'LD5', 'N', 'LD3', 'LD4', 'N']","['2018-01-23T19:28:24Z', '2018-01-23T19:33:38Z', '2018-01-23T19:38:08Z', '2018-01-24T10:26:51Z', '2018-01-24T15:09:17Z', '2018-01-24T15:16:24Z', '2018-01-24T15:56:45Z', '2018-01-24T16:11:55Z', '2018-01-29T04:07:51Z', '2018-01-30T05:59:15Z', '2018-02-11T05:06:08Z', '2018-02-16T09:02:17Z', '2018-02-17T08:36:44Z', '2018-02-20T17:47:05Z', '2018-02-20T18:08:40Z', '2018-02-20T18:12:03Z']","NN,NN,N1,14,43,34,44,44,4N,N4,45,5N,N3,34,4N,",81819,"[314, 270, 53323, 16946, 427, 2421, 910, 42956, 6684, 83213, 14169, 84867, 33021, 1295, 203]",1,0,2,6,1,0,6,16
3726,['360061243'],['N'],['2018-01-24T08:48:31Z'],,81819,[],0,0,0,0,0,0,1,1
3730,"['360286249', '360325339']","['N', 'N']","['2018-01-24T21:53:21Z', '2018-01-25T00:55:50Z']","NN,",10949,[10949],0,0,0,0,0,0,2,2
3727,"['360291897', '360294023', '360339096']","['LD4', 'N', 'N']","['2018-01-24T22:14:42Z', '2018-01-24T22:23:02Z', '2018-01-25T02:15:27Z']","4N,NN,",14445,"[500, 13945]",0,0,0,1,0,0,2,3
3732,"['360548456', '360549887']","['N', 'N']","['2018-01-25T18:00:32Z', '2018-01-25T18:05:27Z']","NN,",295,[295],0,0,0,0,0,0,2,2
3733,['360591056'],['N'],['2018-01-25T20:30:56Z'],,295,[],0,0,0,0,0,0,1,1
3737,"['360817203', '360819059']","['LD1', 'N']","['2018-01-26T15:34:55Z', '2018-01-26T15:40:52Z']","1N,",357,[357],1,0,0,0,0,0,1,2
3738,"['360988433', '360999304', '361057510', '362166393', '362299093', '362864541']","['LD4', 'N', 'LD1', 'N', 'N', 'LD6']","['2018-01-27T14:31:02Z', '2018-01-27T17:17:31Z', '2018-01-28T11:59:35Z', '2018-02-01T05:54:30Z', '2018-02-01T15:23:15Z', '2018-02-03T23:19:03Z']","4N,N1,1N,NN,N6,",31681,"[9989, 67324, 64495, 34125, 28548]",1,0,0,1,0,1,3,6
3743,['361058506'],['N'],['2018-01-28T12:16:46Z'],,31681,[],0,0,0,0,0,0,1,1
3744,['361080045'],['LD3'],['2018-01-28T17:30:50Z'],,31681,[],0,0,1,0,0,0,0,1
3750,"['361406419', '361427768', '362154576']","['N', 'LD4', 'N']","['2018-01-29T22:18:48Z', '2018-01-29T23:52:54Z', '2018-02-01T04:24:15Z']","N4,4N,",21927,"[5646, 16281]",0,0,0,1,0,0,2,3
3752,['361666006'],['N'],['2018-01-30T17:17:14Z'],,21927,[],0,0,0,0,0,0,1,1
3753,['361801130'],['N'],['2018-01-31T02:13:56Z'],,21927,[],0,0,0,0,0,0,1,1
3755,['362165538'],['LD3'],['2018-02-01T05:48:04Z'],,21927,[],0,0,1,0,0,0,0,1
3756,['362544317'],['N'],['2018-02-02T10:12:05Z'],,21927,[],0,0,0,0,0,0,1,1
3759,"['362729450', '362795479']","['LD4', 'N']","['2018-02-02T22:40:55Z', '2018-02-03T10:10:42Z']","4N,",41387,[41387],0,0,0,1,0,0,1,2
3761,"['362770921', '362796426']","['LD4', 'LD3']","['2018-02-03T02:52:08Z', '2018-02-03T10:29:59Z']","43,",27471,[27471],0,0,1,1,0,0,0,2
3760,"['362795229', '362817726', '362819160', '362820090', '362821177', '362823631', '363470483', '364416580', '364538699']","['N', 'LD3', 'N', 'N', 'LD3', 'LD3', 'LD3', 'N', 'N']","['2018-02-03T10:04:58Z', '2018-02-03T14:54:24Z', '2018-02-03T15:04:30Z', '2018-02-03T15:11:43Z', '2018-02-03T15:20:20Z', '2018-02-03T15:41:03Z', '2018-02-06T16:05:26Z', '2018-02-09T12:06:47Z', '2018-02-09T19:34:55Z']","N3,3N,NN,N3,33,33,3N,NN,",34197,"[17366, 606, 433, 517, 1243, 1463, 72081, 26888]",0,0,4,0,0,0,5,9
3762,['363021331'],['N'],['2018-02-05T09:03:32Z'],,34197,[],0,0,0,0,0,0,1,1
3766,"['363117855', '363125952', '363128130', '363130099', '363134124', '363138034', '363144810', '363443630']","['LD4', 'LD4', 'N', 'N', 'LD4', 'N', 'LD1', 'N']","['2018-02-05T15:26:08Z', '2018-02-05T15:50:37Z', '2018-02-05T15:57:08Z', '2018-02-05T16:03:00Z', '2018-02-05T16:16:04Z', '2018-02-05T16:27:54Z', '2018-02-05T16:47:55Z', '2018-02-06T14:45:28Z']","44,4N,NN,N4,4N,N1,1N,",83960,"[1469, 391, 352, 784, 710, 1201, 79053]",1,0,0,3,0,0,4,8
3769,"['363382529', '363412380', '363415125', '363657276']","['LD4', 'LD1', 'LD4', 'N']","['2018-02-06T10:40:19Z', '2018-02-06T12:50:11Z', '2018-02-06T13:01:57Z', '2018-02-07T04:56:24Z']","41,14,4N,",65765,"[7792, 706, 57267]",1,0,0,2,0,0,1,4
3770,"['363533603', '363540661']","['LD1', 'N']","['2018-02-06T19:17:06Z', '2018-02-06T19:39:54Z']","1N,",1368,[1368],1,0,0,0,0,0,1,2
3771,['363555417'],['N'],['2018-02-06T20:30:47Z'],,1368,[],0,0,0,0,0,0,1,1
3772,['363656621'],['N'],['2018-02-07T04:51:25Z'],,1368,[],0,0,0,0,0,0,1,1
3773,['363672005'],['LD5'],['2018-02-07T06:36:07Z'],,1368,[],0,0,0,0,1,0,0,1
3776,"['364078943', '364153313']","['N', 'LD3']","['2018-02-08T11:07:03Z', '2018-02-08T15:47:38Z']","N3,",16835,[16835],0,0,1,0,0,0,1,2
3777,['364415832'],['LD6'],['2018-02-09T12:02:56Z'],,16835,[],0,0,0,0,0,1,0,1
3779,['364483220'],['N'],['2018-02-09T16:27:25Z'],,16835,[],0,0,0,0,0,0,1,1
3784,"['364674311', '364675767', '364676467', '364681119', '364682465']","['N', 'N', 'LD1', 'LD5', 'N']","['2018-02-10T17:32:33Z', '2018-02-10T17:51:37Z', '2018-02-10T17:59:45Z', '2018-02-10T19:04:43Z', '2018-02-10T19:24:27Z']","NN,N1,15,5N,",6714,"[1144, 488, 3898, 1184]",1,0,0,0,1,0,3,5
3787,['364700798'],['LD5'],['2018-02-10T22:27:37Z'],,6714,[],0,0,0,0,1,0,0,1
3788,"['364755466', '364755674']","['N', 'N']","['2018-02-11T14:27:07Z', '2018-02-11T14:30:05Z']","NN,",178,[178],0,0,0,0,0,0,2,2
3790,['364854419'],['N'],['2018-02-12T08:25:31Z'],,178,[],0,0,0,0,0,0,1,1
3794,"['364990534', '364991481']","['N', 'N']","['2018-02-12T17:04:01Z', '2018-02-12T17:07:20Z']","NN,",199,[199],0,0,0,0,0,0,2,2
3796,"['365192260', '376844773']","['N', 'LD1']","['2018-02-13T08:56:01Z', '2018-03-28T10:51:29Z']","N1,",6928,[6928],1,0,0,0,0,0,1,2
3804,['365523363'],['N'],['2018-02-14T07:52:48Z'],,6928,[],0,0,0,0,0,0,1,1
3786,"['365664447', '366987801', '373292461']","['LD6', 'LD4', 'LD5']","['2018-02-14T16:33:00Z', '2018-02-20T14:07:38Z', '2018-03-15T08:02:47Z']","64,45,",55787,"[77678, 64509]",0,0,0,1,1,1,0,3
3808,"['366030448', '366031157', '366032284', '366032708']","['N', 'N', 'N', 'N']","['2018-02-15T19:11:12Z', '2018-02-15T19:13:39Z', '2018-02-15T19:17:31Z', '2018-02-15T19:18:58Z']","NN,NN,NN,",466,"[147, 232, 87]",0,0,0,0,0,0,4,4
3811,"['366169997', '366171240']","['N', 'N']","['2018-02-16T08:15:37Z', '2018-02-16T08:22:32Z']","NN,",415,[415],0,0,0,0,0,0,2,2
3814,['366445251'],['LD2'],['2018-02-17T14:34:10Z'],,415,[],0,1,0,0,0,0,0,1
3816,['366545484'],['LD4'],['2018-02-18T20:35:49Z'],,415,[],0,0,0,1,0,0,0,1
3823,['367416576'],['N'],['2018-02-21T18:06:05Z'],,415,[],0,0,0,0,0,0,1,1
3825,['367541709'],['N'],['2018-02-22T01:58:02Z'],,415,[],0,0,0,0,0,0,1,1
3824,['367599917'],['LD5'],['2018-02-22T08:13:54Z'],,415,[],0,0,0,0,1,0,0,1
3829,"['367879923', '368220758']","['LD6', 'N']","['2018-02-23T01:25:32Z', '2018-02-24T11:09:06Z']","6N,",35014,[35014],0,0,0,0,0,1,1,2
3832,"['368033594', '368037128']","['N', 'N']","['2018-02-23T15:02:59Z', '2018-02-23T15:15:46Z']","NN,",767,[767],0,0,0,0,0,0,2,2
3838,['368626574'],['LD3'],['2018-02-26T19:48:01Z'],,767,[],0,0,1,0,0,0,0,1
3842,"['368833187', '369200084']","['N', 'N']","['2018-02-27T10:59:41Z', '2018-02-28T10:43:03Z']","NN,",85402,[85402],0,0,0,0,0,0,2,2
3849,"['369162420', '369191574', '369195595']","['N', 'N', 'N']","['2018-02-28T08:44:26Z', '2018-02-28T10:12:02Z', '2018-02-28T10:26:34Z']","NN,NN,",6128,"[5256, 872]",0,0,0,0,0,0,3,3
3855,"['369775212', '369871574']","['LD4', 'N']","['2018-03-02T00:07:11Z', '2018-03-02T09:37:31Z']","4N,",34220,[34220],0,0,0,1,0,0,1,2
3856,"['369785166', '458861814']","['LD5', 'N']","['2018-03-02T01:03:12Z', '2019-01-30T08:50:29Z']","5N,",28037,[28037],0,0,0,0,1,0,1,2
3857,['369853978'],['N'],['2018-03-02T08:24:16Z'],,28037,[],0,0,0,0,0,0,1,1
3859,"['369908381', '369908976', '369962918', '369964089']","['N', 'N', 'N', 'N']","['2018-03-02T12:28:56Z', '2018-03-02T12:31:49Z', '2018-03-02T15:59:44Z', '2018-03-02T16:02:35Z']","NN,NN,NN,",12819,"[173, 12475, 171]",0,0,0,0,0,0,4,4
3869,"['370172508', '370172741']","['LD5', 'LD2']","['2018-03-03T19:16:43Z', '2018-03-03T19:20:21Z']","52,",218,[218],0,1,0,0,1,0,0,2
3871,"['370173341', '370173465', '370173551', '371105843']","['N', 'N', 'LD6', 'LD1']","['2018-03-03T19:29:09Z', '2018-03-03T19:30:47Z', '2018-03-03T19:32:14Z', '2018-03-07T11:12:22Z']","NN,N6,61,",56593,"[98, 87, 56408]",1,0,0,0,0,1,2,4
3872,['370186359'],['LD1'],['2018-03-03T22:52:36Z'],,56593,[],1,0,0,0,0,0,0,1
3866,['370186953'],['LD1'],['2018-03-03T23:03:06Z'],,56593,[],1,0,0,0,0,0,0,1
3873,['370213950'],['N'],['2018-03-04T09:18:03Z'],,56593,[],0,0,0,0,0,0,1,1
3880,"['370700931', '370709833']","['N', 'N']","['2018-03-06T08:23:22Z', '2018-03-06T08:57:56Z']","NN,",2074,[2074],0,0,0,0,0,0,2,2
3882,"['370722098', '370736428']","['N', 'N']","['2018-03-06T09:41:16Z', '2018-03-06T10:29:27Z']","NN,",2891,[2891],0,0,0,0,0,0,2,2
3883,"['370888496', '372246957']","['N', 'N']","['2018-03-06T18:55:06Z', '2018-03-12T09:37:22Z']","NN,",52936,[52936],0,0,0,0,0,0,2,2
3884,"['370900993', '370944962']","['LD1', 'N']","['2018-03-06T19:35:30Z', '2018-03-06T22:03:09Z']","1N,",8859,[8859],1,0,0,0,0,0,1,2
3885,"['370946667', '370948324', '370950840']","['N', 'N', 'N']","['2018-03-06T22:09:19Z', '2018-03-06T22:14:51Z', '2018-03-06T22:24:03Z']","NN,NN,",884,"[332, 552]",0,0,0,0,0,0,3,3
3888,['371076690'],['N'],['2018-03-07T09:25:26Z'],,884,[],0,0,0,0,0,0,1,1
3890,"['371303123', '371307233', '371309728', '371328173', '371355655']","['N', 'LD3', 'LD3', 'N', 'LD4']","['2018-03-07T22:10:37Z', '2018-03-07T22:25:22Z', '2018-03-07T22:34:38Z', '2018-03-07T23:55:27Z', '2018-03-08T02:18:48Z']","N3,33,3N,N4,",14891,"[885, 556, 4849, 8601]",0,0,2,1,0,0,2,5
3901,"['371853272', '371854273', '371855344', '371857036', '371860323', '371862904', '371875985', '372848937', '372858232']","['N', 'N', 'LD3', 'LD1', 'N', 'LD1', 'N', 'N', 'N']","['2018-03-09T15:55:40Z', '2018-03-09T15:58:57Z', '2018-03-09T16:02:25Z', '2018-03-09T16:08:07Z', '2018-03-09T16:18:33Z', '2018-03-09T16:27:05Z', '2018-03-09T17:05:58Z', '2018-03-13T23:07:01Z', '2018-03-13T23:52:46Z']","NN,N3,31,1N,N1,1N,NN,NN,",28626,"[197, 208, 342, 626, 512, 2333, 21663, 2745]",2,0,1,0,0,0,6,9
3904,['372019291'],['N'],['2018-03-10T10:21:34Z'],,28626,[],0,0,0,0,0,0,1,1
3898,"['372116092', '372223328']","['LD4', 'N']","['2018-03-11T13:36:09Z', '2018-03-12T08:07:15Z']","4N,",66666,[66666],0,0,0,1,0,0,1,2
3900,"['372211494', '372217873']","['LD1', 'LD2']","['2018-03-12T07:05:57Z', '2018-03-12T07:40:32Z']","12,",2075,[2075],1,1,0,0,0,0,0,2
3891,['372273207'],['LD3'],['2018-03-12T11:09:39Z'],,2075,[],0,0,1,0,0,0,0,1
3918,['372946128'],['N'],['2018-03-14T08:48:23Z'],,2075,[],0,0,0,0,0,0,1,1
3917,['372946379'],['N'],['2018-03-14T08:49:15Z'],,2075,[],0,0,0,0,0,0,1,1
3919,"['372947541', '372947585']","['N', 'N']","['2018-03-14T08:54:13Z', '2018-03-14T08:54:26Z']","NN,",13,[13],0,0,0,0,0,0,2,2
3897,"['372965390', '372965834']","['LD3', 'LD5']","['2018-03-14T09:58:09Z', '2018-03-14T09:59:41Z']","35,",92,[92],0,0,1,0,1,0,0,2
3922,"['373068826', '373068916']","['LD1', 'N']","['2018-03-14T15:44:18Z', '2018-03-14T15:44:31Z']","1N,",13,[13],1,0,0,0,0,0,1,2
3927,"['373207247', '373293230', '373303858']","['N', 'N', 'N']","['2018-03-14T23:20:34Z', '2018-03-15T08:06:39Z', '2018-03-15T08:52:57Z']","NN,NN,",34343,"[31565, 2778]",0,0,0,0,0,0,3,3
3928,['373214647'],['N'],['2018-03-14T23:59:49Z'],,34343,[],0,0,0,0,0,0,1,1
3930,['373299770'],['N'],['2018-03-15T08:36:02Z'],,34343,[],0,0,0,0,0,0,1,1
3931,['373389227'],['N'],['2018-03-15T14:12:15Z'],,34343,[],0,0,0,0,0,0,1,1
3933,"['373634148', '373758084', '373761516', '373771217', '373780120', '373780912', '373794841', '373806979']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2018-03-16T08:01:57Z', '2018-03-16T15:54:51Z', '2018-03-16T16:05:08Z', '2018-03-16T16:36:21Z', '2018-03-16T17:04:41Z', '2018-03-16T17:07:20Z', '2018-03-16T17:55:07Z', '2018-03-16T18:37:03Z']","NN,NN,NN,NN,NN,NN,NN,",38106,"[28374, 617, 1873, 1700, 159, 2867, 2516]",0,0,0,0,0,0,8,8
3945,"['373983477', '373984949']","['N', 'N']","['2018-03-18T09:18:24Z', '2018-03-18T09:44:33Z']","NN,",1569,[1569],0,0,0,0,0,0,2,2
3947,"['374139370', '374311840']","['N', 'N']","['2018-03-19T08:48:47Z', '2018-03-19T18:11:05Z']","NN,",33738,[33738],0,0,0,0,0,0,2,2
3907,"['374251587', '374313046', '374313518']","['LD4', 'N', 'N']","['2018-03-19T15:24:17Z', '2018-03-19T18:14:52Z', '2018-03-19T18:16:25Z']","4N,NN,",10328,"[10235, 93]",0,0,0,1,0,0,2,3
3951,['374865229'],['N'],['2018-03-21T08:36:43Z'],,10328,[],0,0,0,0,0,0,1,1
3956,['375319617'],['LD5'],['2018-03-22T14:10:43Z'],,10328,[],0,0,0,0,1,0,0,1
3958,['375364689'],['LD1'],['2018-03-22T16:14:09Z'],,10328,[],1,0,0,0,0,0,0,1
3960,['375597727'],['N'],['2018-03-23T09:47:25Z'],,10328,[],0,0,0,0,0,0,1,1
3961,"['375598019', '375609666', '375650820', '375667796', '375710967']","['LD3', 'N', 'LD1', 'N', 'N']","['2018-03-23T09:48:26Z', '2018-03-23T10:26:04Z', '2018-03-23T12:32:29Z', '2018-03-23T13:39:50Z', '2018-03-23T15:51:25Z']","3N,N1,1N,NN,",21779,"[2258, 7585, 4041, 7895]",1,0,1,0,0,0,3,5
3963,"['375711053', '375711196']","['N', 'N']","['2018-03-23T15:51:40Z', '2018-03-23T15:52:07Z']","NN,",27,[27],0,0,0,0,0,0,2,2
3964,['375763298'],['N'],['2018-03-23T18:42:47Z'],,27,[],0,0,0,0,0,0,1,1
3965,['375855490'],['N'],['2018-03-24T08:18:43Z'],,27,[],0,0,0,0,0,0,1,1
3988,['376097888'],['LD5'],['2018-03-26T09:08:36Z'],,27,[],0,0,0,0,1,0,0,1
3989,['376143089'],['LD1'],['2018-03-26T12:06:34Z'],,27,[],1,0,0,0,0,0,0,1
3995,"['376914755', '377150058']","['LD4', 'LD2']","['2018-03-28T14:49:56Z', '2018-03-29T07:37:49Z']","42,",60473,[60473],0,1,0,1,0,0,0,2
4000,"['377316094', '377327300', '377336111', '377340156', '377355966', '377463268']","['N', 'LD1', 'LD1', 'LD4', 'LD1', 'LD1']","['2018-03-29T17:44:19Z', '2018-03-29T18:21:47Z', '2018-03-29T18:51:34Z', '2018-03-29T19:06:10Z', '2018-03-29T20:05:51Z', '2018-03-30T07:12:40Z']","N1,11,14,41,11,",48501,"[2248, 1787, 876, 3581, 40009]",4,0,0,1,0,0,1,6
4008,['377692201'],['N'],['2018-03-31T13:14:08Z'],,48501,[],0,0,0,0,0,0,1,1
4015,"['377929947', '377931872', '377932072', '377940196', '379454804']","['LD1', 'N', 'N', 'LD4', 'LD3']","['2018-04-02T13:33:15Z', '2018-04-02T13:44:11Z', '2018-04-02T13:45:11Z', '2018-04-02T14:23:38Z', '2018-04-07T09:08:23Z']","1N,NN,N4,43,",70508,"[656, 60, 2307, 67485]",1,0,1,1,0,0,2,5
4016,"['378105207', '378109721', '378117931', '378160827']","['N', 'N', 'N', 'LD3']","['2018-04-03T02:10:22Z', '2018-04-03T02:38:38Z', '2018-04-03T03:34:09Z', '2018-04-03T07:52:30Z']","NN,NN,N3,",20528,"[1696, 3331, 15501]",0,0,1,0,0,0,3,4
4017,"['378140568', '378160002', '378231486', '378257580']","['LD6', 'N', 'N', 'N']","['2018-04-03T06:20:30Z', '2018-04-03T07:49:20Z', '2018-04-03T12:25:24Z', '2018-04-03T13:52:19Z']","6N,NN,NN,",27109,"[5330, 16564, 5215]",0,0,0,0,0,1,3,4
4018,['378257091'],['N'],['2018-04-03T13:50:54Z'],,27109,[],0,0,0,0,0,0,1,1
4019,['378513384'],['N'],['2018-04-04T07:54:31Z'],,27109,[],0,0,0,0,0,0,1,1
4021,"['378892132', '378894000', '378900006', '379833594', '380563700', '380593434', '382779903']","['LD1', 'N', 'LD1', 'LD6', 'LD3', 'N', 'N']","['2018-04-05T10:33:35Z', '2018-04-05T10:41:05Z', '2018-04-05T11:07:34Z', '2018-04-09T17:39:05Z', '2018-04-11T19:11:08Z', '2018-04-11T20:58:14Z', '2018-04-19T15:31:15Z']","1N,N1,16,63,3N,NN,",17860,"[450, 1589, 23491, 5523, 6426, 66781]",2,0,1,0,0,1,3,7
3834,"['378915146', '378941740', '379400968', '379457882', '379622450', '379702136', '379707999', '412790018', '412840974']","['LD3', 'N', 'LD4', 'N', 'N', 'LD1', 'LD5', 'LD4', 'LD4']","['2018-04-05T12:12:50Z', '2018-04-05T13:47:07Z', '2018-04-06T22:26:16Z', '2018-04-07T09:55:40Z', '2018-04-09T03:52:01Z', '2018-04-09T10:08:04Z', '2018-04-09T10:32:32Z', '2018-08-14T08:08:37Z', '2018-08-14T11:29:10Z']","3N,N4,4N,NN,N1,15,54,44,",83780,"[5657, 31149, 41364, 64581, 22563, 1468, 77765, 12033]",1,0,1,3,1,0,3,9
4024,"['379216650', '379248759', '379456015', '379462514']","['LD4', 'N', 'LD4', 'LD3']","['2018-04-06T10:41:02Z', '2018-04-06T13:11:52Z', '2018-04-07T09:20:41Z', '2018-04-07T11:24:42Z']","4N,N4,43,",2620,"[9050, 72529, 7441]",0,0,1,2,0,0,1,4
4026,"['379456563', '379588053', '379645370']","['LD1', 'LD5', 'N']","['2018-04-07T09:30:49Z', '2018-04-08T22:29:48Z', '2018-04-09T06:17:47Z']","15,5N,",74818,"[46739, 28079]",1,0,0,0,1,0,1,3
4032,['379520011'],['N'],['2018-04-08T04:45:55Z'],,74818,[],0,0,0,0,0,0,1,1
4040,['379646848'],['N'],['2018-04-09T06:24:55Z'],,74818,[],0,0,0,0,0,0,1,1
4041,"['379689574', '379693938']","['N', 'N']","['2018-04-09T09:21:46Z', '2018-04-09T09:37:56Z']","NN,",970,[970],0,0,0,0,0,0,2,2
4043,"['379893356', '379912989']","['N', 'N']","['2018-04-09T21:03:39Z', '2018-04-09T22:26:25Z']","NN,",4966,[4966],0,0,0,0,0,0,2,2
4049,['380179879'],['N'],['2018-04-10T17:18:46Z'],,4966,[],0,0,0,0,0,0,1,1
4056,['380656206'],['N'],['2018-04-12T02:37:17Z'],,4966,[],0,0,0,0,0,0,1,1
4063,"['380954277', '381139812']","['N', 'N']","['2018-04-12T21:46:45Z', '2018-04-13T13:44:31Z']","NN,",57466,[57466],0,0,0,0,0,0,2,2
4062,['380954443'],['N'],['2018-04-12T21:47:28Z'],,57466,[],0,0,0,0,0,0,1,1
4065,['380994885'],['LD1'],['2018-04-13T01:42:46Z'],,57466,[],1,0,0,0,0,0,0,1
4054,"['381025627', '381026071', '382783545']","['N', 'N', 'LD6']","['2018-04-13T05:11:45Z', '2018-04-13T05:15:04Z', '2018-04-19T15:41:51Z']","NN,N6,",37806,"[199, 37607]",0,0,0,0,0,1,2,3
4069,"['381223944', '381336886']","['N', 'N']","['2018-04-13T18:32:39Z', '2018-04-14T15:26:45Z']","NN,",75246,[75246],0,0,0,0,0,0,2,2
4070,['381234613'],['N'],['2018-04-13T19:10:35Z'],,75246,[],0,0,0,0,0,0,1,1
4078,['381502763'],['N'],['2018-04-16T07:18:08Z'],,75246,[],0,0,0,0,0,0,1,1
4079,['381526780'],['LD1'],['2018-04-16T08:50:48Z'],,75246,[],1,0,0,0,0,0,0,1
4080,"['381574083', '383087602']","['LD1', 'N']","['2018-04-16T11:56:08Z', '2018-04-20T12:58:25Z']","1N,",3737,[3737],1,0,0,0,0,0,1,2
4084,['381948914'],['LD3'],['2018-04-17T11:00:26Z'],,3737,[],0,0,1,0,0,0,0,1
4093,"['382484797', '382633220', '382841226', '382845585', '383383585', '383384392']","['LD4', 'LD1', 'N', 'LD4', 'N', 'N']","['2018-04-18T18:29:49Z', '2018-04-19T07:07:32Z', '2018-04-19T18:46:25Z', '2018-04-19T18:59:56Z', '2018-04-22T13:59:16Z', '2018-04-22T14:11:40Z']","41,1N,N4,4N,NN,",70911,"[45463, 41933, 811, 68360, 744]",1,0,0,2,0,0,3,6
4094,"['382489738', '382498108']","['N', 'LD3']","['2018-04-18T18:46:06Z', '2018-04-18T19:14:20Z']","N3,",1694,[1694],0,0,1,0,0,0,1,2
4095,"['382736011', '382748711', '383713172', '384009332', '387072706']","['N', 'N', 'N', 'N', 'N']","['2018-04-19T13:30:41Z', '2018-04-19T14:04:48Z', '2018-04-23T20:33:00Z', '2018-04-24T17:10:22Z', '2018-05-07T13:56:27Z']","NN,NN,NN,NN,",1546,"[2047, 23292, 74242, 74765]",0,0,0,0,0,0,5,5
4096,['382769516'],['N'],['2018-04-19T15:01:39Z'],,1546,[],0,0,0,0,0,0,1,1
4097,['383016558'],['N'],['2018-04-20T08:01:27Z'],,1546,[],0,0,0,0,0,0,1,1
