issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
8630,"['137782216', '137790228', '137970716', '138251295', '325765530']","['N', 'LD2', 'LD3', 'N', 'N']","['2015-09-04T16:25:49Z', '2015-09-04T16:56:46Z', '2015-09-05T15:59:51Z', '2015-09-07T09:35:57Z', '2017-08-29T19:10:48Z']","N2,23,3N,NN,",9899,"[1857, 82985, 63366, 34491]",0,1,1,0,0,0,3,5
8365,"['137782995', '383791604', '433169627', '433170963', '453704435']","['LD4', 'N', 'N', 'LD6', 'N']","['2015-09-04T16:29:51Z', '2018-04-24T03:25:51Z', '2018-10-25T19:06:15Z', '2018-10-25T19:10:57Z', '2019-01-12T01:00:11Z']","4N,NN,N6,6N,",30620,"[39360, 56424, 282, 20954]",0,0,0,1,0,1,3,5
8674,['137792461'],['LD1'],['2015-09-04T17:01:23Z'],,30620,[],1,0,0,0,0,0,0,1
7409,"['137855309', '139214905', '150155382']","['N', 'LD3', 'LD3']","['2015-09-04T21:15:35Z', '2015-09-10T12:03:33Z', '2015-10-22T09:04:18Z']","N3,33,",42523,"[53278, 75645]",0,0,2,0,0,0,1,3
8677,['137874984'],['N'],['2015-09-04T23:00:04Z'],,42523,[],0,0,0,0,0,0,1,1
8678,['137877633'],['LD2'],['2015-09-04T23:26:59Z'],,42523,[],0,1,0,0,0,0,0,1
8670,['137893018'],['N'],['2015-09-05T01:56:56Z'],,42523,[],0,0,0,0,0,0,1,1
8143,"['137894511', '250520189']","['N', 'LD5']","['2015-09-05T02:18:45Z', '2016-09-29T16:32:08Z']","N5,",51203,[51203],0,0,0,0,1,0,1,2
8681,['137960610'],['LD2'],['2015-09-05T14:36:02Z'],,51203,[],0,1,0,0,0,0,0,1
8675,"['137971722', '161545649', '161830502']","['LD4', 'N', 'N']","['2015-09-05T16:09:07Z', '2015-12-03T08:04:28Z', '2015-12-04T00:11:54Z']","4N,NN,",28967,"[57321, 58046]",0,0,0,1,0,0,2,3
8683,['137972925'],['LD4'],['2015-09-05T16:33:48Z'],,28967,[],0,0,0,1,0,0,0,1
8687,"['138057727', '138058070', '267345024']","['N', 'LD1', 'LD5']","['2015-09-06T08:42:59Z', '2015-09-06T08:49:47Z', '2016-12-15T14:47:19Z']","N1,15,",21860,"[408, 21452]",1,0,0,0,1,0,1,3
8688,"['138093289', '138093684', '138096110']","['LD1', 'N', 'N']","['2015-09-06T15:30:13Z', '2015-09-06T15:38:09Z', '2015-09-06T16:11:53Z']","1N,NN,",2500,"[476, 2024]",1,0,0,0,0,0,2,3
8694,['138124924'],['N'],['2015-09-06T20:57:42Z'],,2500,[],0,0,0,0,0,0,1,1
8695,"['138125072', '169981442']","['LD3', 'N']","['2015-09-06T21:01:04Z', '2016-01-08T12:05:59Z']","3N,",54295,[54295],0,0,1,0,0,0,1,2
8649,['138125268'],['N'],['2015-09-06T21:06:13Z'],,54295,[],0,0,0,0,0,0,1,1
8698,"['138203502', '138216983', '138327493']","['LD3', 'LD4', 'N']","['2015-09-07T06:21:57Z', '2015-09-07T07:42:54Z', '2015-09-07T15:43:04Z']","34,4N,",33667,"[4857, 28810]",0,0,1,1,0,0,1,3
5915,"['138279386', '250527807', '319894103']","['N', 'LD4', 'N']","['2015-09-07T11:58:21Z', '2016-09-29T17:00:47Z', '2017-08-03T07:43:28Z']","N4,4N,",71107,"[18146, 52961]",0,0,0,1,0,0,2,3
8202,"['138362279', '150259410']","['LD3', 'LD3']","['2015-09-07T19:15:30Z', '2015-10-22T15:19:51Z']","33,",72261,[72261],0,0,2,0,0,0,0,2
8693,"['138377009', '138616793', '138672219']","['LD6', 'LD4', 'LD5']","['2015-09-07T21:03:44Z', '2015-09-08T16:14:39Z', '2015-09-08T19:06:47Z']","64,45,",79383,"[69055, 10328]",0,0,0,1,1,1,0,3
8691,"['138399837', '138957007', '138999141', '139000230', '140132007', '140133860']","['N', 'N', 'N', 'LD4', 'N', 'N']","['2015-09-08T00:55:52Z', '2015-09-09T16:01:45Z', '2015-09-09T18:29:54Z', '2015-09-09T18:32:40Z', '2015-09-14T16:22:16Z', '2015-09-14T16:26:24Z']","NN,NN,N4,4N,NN,",55832,"[54353, 8889, 166, 78576, 248]",0,0,0,1,0,0,5,6
8705,['138411698'],['N'],['2015-09-08T02:23:02Z'],,55832,[],0,0,0,0,0,0,1,1
8645,"['138465111', '138789099', '138798381']","['N', 'N', 'LD3']","['2015-09-08T07:48:34Z', '2015-09-09T05:24:38Z', '2015-09-09T06:17:47Z']","NN,N3,",80953,"[77764, 3189]",0,0,1,0,0,0,2,3
6228,['138527401'],['LD3'],['2015-09-08T11:37:48Z'],,80953,[],0,0,1,0,0,0,0,1
8696,"['138527851', '138564195']","['N', 'LD2']","['2015-09-08T11:40:57Z', '2015-09-08T13:46:18Z']","N2,",7521,[7521],0,1,0,0,0,0,1,2
8708,"['138579735', '138614339', '138674318', '138676242', '138719145', '138816360', '138821447', '138896528', '138911509', '138917847', '139183263', '139236112', '142090360', '142096922', '145385293', '147630575', '152669099']","['N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD5', 'LD3', 'LD4', 'LD3']","['2015-09-08T14:25:12Z', '2015-09-08T16:08:08Z', '2015-09-08T19:16:43Z', '2015-09-08T19:25:38Z', '2015-09-08T22:14:57Z', '2015-09-09T07:54:10Z', '2015-09-09T08:19:37Z', '2015-09-09T12:40:14Z', '2015-09-09T13:39:04Z', '2015-09-09T14:00:19Z', '2015-09-10T09:31:39Z', '2015-09-10T13:35:02Z', '2015-09-21T19:50:31Z', '2015-09-21T20:16:51Z', '2015-10-04T20:31:56Z', '2015-10-13T07:34:59Z', '2015-10-30T22:53:18Z']","N4,4N,NN,NN,NN,N4,4N,N4,4N,NN,NN,NN,N5,53,34,43,",30486,"[6176, 11315, 535, 10159, 34753, 1527, 15637, 3530, 1275, 70280, 14603, 22529, 1580, 905, 39783, 55099]",0,0,2,4,1,0,10,17
8709,"['138584464', '138634250']","['LD1', 'N']","['2015-09-08T14:35:39Z', '2015-09-08T17:00:58Z']","1N,",8719,[8719],1,0,0,0,0,0,1,2
8712,['138606875'],['LD5'],['2015-09-08T15:52:29Z'],,8719,[],0,0,0,0,1,0,0,1
8706,"['138607018', '139462767', '140358695']","['LD4', 'LD5', 'LD5']","['2015-09-08T15:53:04Z', '2015-09-11T06:21:29Z', '2015-09-15T11:27:19Z']","45,55,",70455,"[52105, 18350]",0,0,0,1,2,0,0,3
8713,['138607365'],['N'],['2015-09-08T15:54:34Z'],,70455,[],0,0,0,0,0,0,1,1
8711,['138607800'],['LD5'],['2015-09-08T15:55:31Z'],,70455,[],0,0,0,0,1,0,0,1
8710,['138612543'],['LD5'],['2015-09-08T16:04:24Z'],,70455,[],0,0,0,0,1,0,0,1
8714,['138618304'],['LD4'],['2015-09-08T16:20:48Z'],,70455,[],0,0,0,1,0,0,0,1
8686,['138620206'],['LD1'],['2015-09-08T16:23:50Z'],,70455,[],1,0,0,0,0,0,0,1
8679,['138621388'],['LD5'],['2015-09-08T16:25:40Z'],,70455,[],0,0,0,0,1,0,0,1
8655,['138622604'],['LD4'],['2015-09-08T16:31:00Z'],,70455,[],0,0,0,1,0,0,0,1
8647,"['138623425', '138758187', '263064720', '263091413']","['LD4', 'LD4', 'N', 'LD3']","['2015-09-08T16:34:26Z', '2015-09-09T02:28:57Z', '2016-11-26T13:56:02Z', '2016-11-26T23:06:41Z']","44,4N,N3,",23535,"[35671, 41225, 33039]",0,0,1,2,0,0,1,4
8610,"['138624016', '194930942', '194997415', '249814013', '300859311']","['LD1', 'LD3', 'LD5', 'LD3', 'LD3']","['2015-09-08T16:36:17Z', '2016-03-10T16:16:47Z', '2016-03-10T18:47:03Z', '2016-09-27T09:28:59Z', '2017-05-11T17:26:00Z']","13,35,53,33,",2983,"[85230, 9016, 52916, 28621]",1,0,3,0,1,0,0,5
8602,"['138634117', '138635902', '138954968', '139002616']","['LD4', 'LD4', 'N', 'LD1']","['2015-09-08T17:00:41Z', '2015-09-08T17:05:58Z', '2015-09-09T15:54:21Z', '2015-09-09T18:44:18Z']","44,4N,N1,",6217,"[317, 82103, 10197]",1,0,0,2,0,0,1,4
8716,['138671685'],['LD4'],['2015-09-08T19:04:09Z'],,6217,[],0,0,0,1,0,0,0,1
8717,['138671996'],['LD1'],['2015-09-08T19:05:39Z'],,6217,[],1,0,0,0,0,0,0,1
8718,"['138744015', '138759189']","['N', 'N']","['2015-09-09T01:09:37Z', '2015-09-09T02:38:38Z']","NN,",5341,[5341],0,0,0,0,0,0,2,2
8719,['138755413'],['LD4'],['2015-09-09T02:14:18Z'],,5341,[],0,0,0,1,0,0,0,1
8725,['138848607'],['LD2'],['2015-09-09T09:12:26Z'],,5341,[],0,1,0,0,0,0,0,1
8722,['138866581'],['LD1'],['2015-09-09T10:24:02Z'],,5341,[],1,0,0,0,0,0,0,1
8726,['138867219'],['LD5'],['2015-09-09T10:28:18Z'],,5341,[],0,0,0,0,1,0,0,1
3791,['138898658'],['LD4'],['2015-09-09T12:49:45Z'],,5341,[],0,0,0,1,0,0,0,1
8728,['138950236'],['LD1'],['2015-09-09T15:39:19Z'],,5341,[],1,0,0,0,0,0,0,1
7844,"['138996278', '138998932', '325773037']","['N', 'N', 'LD3']","['2015-09-09T18:17:45Z', '2015-09-09T18:28:53Z', '2017-08-29T19:30:17Z']","NN,N3,",4352,"[668, 3684]",0,0,1,0,0,0,2,3
8733,['139062538'],['LD5'],['2015-09-09T22:26:19Z'],,4352,[],0,0,0,0,1,0,0,1
8734,"['139066782', '234241134', '234251095']","['N', 'N', 'LD5']","['2015-09-09T22:54:59Z', '2016-07-21T12:39:53Z', '2016-07-21T13:21:56Z']","NN,N5,",52017,"[49494, 2523]",0,0,0,0,1,0,2,3
8735,['139066972'],['N'],['2015-09-09T22:56:22Z'],,52017,[],0,0,0,0,0,0,1,1
8737,"['139133536', '139211745', '139236025', '139236078', '139245122', '139282022', '139421609', '139667329', '158674547', '186502148', '188586037', '207519175', '216465874', '216579750', '274723391', '277557037', '307572526', '308008967', '308936565', '313251446', '351594300', '360146412', '361951189', '362785915', '367274649', '395698005', '421007971', '427037818', '429572325', '440558582', '450040739', '477235728', '484047149', '520014363', '521099292', '534012868', '537938167', '542811714', '543048020', '543916361', '544265594', '560477083', '569178296', '575993109', '582909033', '609779833', '646805504', '693788407']","['LD4', 'N', 'LD1', 'LD4', 'LD1', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'LD3', 'LD2', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'LD3', 'LD3', 'LD3', 'LD3', 'N', 'N', 'LD5', 'N', 'LD3', 'LD5', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'LD4', 'LD3', 'N', 'LD3', 'LD3', 'LD3', 'LD3', 'LD4', 'LD3', 'LD3', 'LD1']","['2015-09-10T06:58:10Z', '2015-09-10T11:47:00Z', '2015-09-10T13:34:38Z', '2015-09-10T13:34:54Z', '2015-09-10T14:06:13Z', '2015-09-10T15:30:13Z', '2015-09-11T00:56:53Z', '2015-09-11T21:37:14Z', '2015-11-21T19:19:24Z', '2016-02-20T04:01:20Z', '2016-02-25T03:23:49Z', '2016-04-08T17:06:50Z', '2016-05-03T08:21:11Z', '2016-05-03T16:10:54Z', '2017-01-24T06:46:06Z', '2017-02-05T22:54:36Z', '2017-06-10T15:38:44Z', '2017-06-13T05:15:20Z', '2017-06-16T05:28:03Z', '2017-07-05T23:11:27Z', '2017-12-14T02:59:46Z', '2018-01-24T14:08:06Z', '2018-01-31T14:38:07Z', '2018-02-03T06:59:09Z', '2018-02-21T10:06:36Z', '2018-06-08T09:01:16Z', '2018-09-13T13:32:15Z', '2018-10-04T14:21:47Z', '2018-10-13T20:21:50Z', '2018-11-21T06:59:09Z', '2018-12-26T23:28:05Z', '2019-03-27T16:21:05Z', '2019-04-17T11:37:03Z', '2019-08-09T18:12:49Z', '2019-08-14T04:42:42Z', '2019-09-23T08:53:56Z', '2019-10-03T13:09:13Z', '2019-10-16T17:37:53Z', '2019-10-17T07:37:40Z', '2019-10-18T20:03:57Z', '2019-10-20T16:00:09Z', '2019-12-02T16:41:18Z', '2019-12-27T03:36:01Z', '2020-01-19T11:03:52Z', '2020-02-06T13:37:23Z', '2020-04-06T13:02:00Z', '2020-06-19T18:24:48Z', '2020-09-17T03:36:53Z']","4N,N1,14,41,13,3N,NN,NN,N3,3N,N3,33,32,2N,N3,3N,NN,NN,N3,33,33,33,33,3N,NN,N5,5N,N3,35,53,3N,NN,NN,N3,3N,N3,34,43,3N,N3,33,33,33,34,43,33,31,",74323,"[17330, 6458, 16, 1879, 5040, 34000, 74421, 78130, 31316, 84149, 49381, 54861, 28183, 52512, 58110, 60248, 48996, 763, 63804, 13699, 40100, 1801, 58862, 11247, 82480, 16259, 2972, 21603, 38239, 59336, 60780, 69358, 23746, 37793, 15074, 15317, 16120, 50387, 44777, 71772, 2469, 39283, 26871, 9211, 84277, 19368, 33125]",3,1,21,4,2,0,17,48
8741,"['139209243', '139213467']","['N', 'N']","['2015-09-10T11:29:53Z', '2015-09-10T11:56:38Z']","NN,",1605,[1605],0,0,0,0,0,0,2,2
8740,"['139211531', '139212923']","['N', 'LD2']","['2015-09-10T11:45:48Z', '2015-09-10T11:54:16Z']","N2,",508,[508],0,1,0,0,0,0,1,2
8736,"['139226825', '139415628', '267364104']","['LD4', 'LD1', 'LD5']","['2015-09-10T12:52:04Z', '2015-09-11T00:09:06Z', '2016-12-15T15:58:16Z']","41,15,",11172,"[40622, 56950]",1,0,0,1,1,0,0,3
8738,['139227265'],['LD4'],['2015-09-10T12:54:25Z'],,11172,[],0,0,0,1,0,0,0,1
8739,['139227728'],['LD2'],['2015-09-10T12:56:59Z'],,11172,[],0,1,0,0,0,0,0,1
8729,"['139247344', '311976746', '404856915', '405377120', '405852235', '407920367']","['N', 'N', 'N', 'N', 'LD2', 'LD2']","['2015-09-10T14:13:31Z', '2017-06-29T14:05:23Z', '2018-07-13T14:52:29Z', '2018-07-16T20:48:25Z', '2018-07-18T08:27:26Z', '2018-07-25T22:46:37Z']","NN,NN,NN,N2,22,",30786,"[85912, 2826, 21356, 41941, 51551]",0,2,0,0,0,0,4,6
8746,['139335672'],['N'],['2015-09-10T18:26:34Z'],,30786,[],0,0,0,0,0,0,1,1
8747,"['139353279', '241125111']","['LD2', 'N']","['2015-09-10T19:24:37Z', '2016-08-19T20:22:41Z']","2N,",3484,[3484],0,1,0,0,0,0,1,2
8752,['139503826'],['LD2'],['2015-09-11T09:54:20Z'],,3484,[],0,1,0,0,0,0,0,1
8754,['139522301'],['N'],['2015-09-11T11:40:45Z'],,3484,[],0,0,0,0,0,0,1,1
8757,"['139608324', '267345997']","['LD1', 'LD5']","['2015-09-11T17:34:07Z', '2016-12-15T14:51:10Z']","15,",76623,[76623],1,0,0,0,1,0,0,2
8756,['139635474'],['N'],['2015-09-11T19:12:55Z'],,76623,[],0,0,0,0,0,0,1,1
8759,['139661642'],['LD4'],['2015-09-11T21:08:14Z'],,76623,[],0,0,0,1,0,0,0,1
8760,['139705506'],['LD2'],['2015-09-12T03:10:55Z'],,76623,[],0,1,0,0,0,0,0,1
8761,"['139742116', '139788467']","['N', 'LD5']","['2015-09-12T09:11:16Z', '2015-09-12T15:43:16Z']","N5,",23520,[23520],0,0,0,0,1,0,1,2
8762,"['139819710', '142203653', '142209322', '258618502', '334633461', '336140069', '336756115', '336902592', '336905079', '336913859', '336919695', '337010828', '345593624', '346141889']","['LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N', 'LD4']","['2015-09-12T20:58:57Z', '2015-09-22T07:41:01Z', '2015-09-22T08:17:52Z', '2016-11-05T15:23:57Z', '2017-10-06T01:13:04Z', '2017-10-12T13:39:25Z', '2017-10-16T01:07:28Z', '2017-10-16T14:22:51Z', '2017-10-16T14:30:58Z', '2017-10-16T14:58:42Z', '2017-10-16T15:17:04Z', '2017-10-16T19:36:46Z', '2017-11-20T05:12:46Z', '2017-11-21T19:53:19Z']","4N,NN,NN,NN,NN,NN,NN,N2,2N,NN,NN,NN,N4,",82462,"[38524, 2211, 25565, 35347, 44781, 41283, 47723, 487, 1664, 1102, 15582, 34560, 52833]",0,1,0,2,0,0,11,14
8763,['139819842'],['N'],['2015-09-12T21:01:51Z'],,82462,[],0,0,0,0,0,0,1,1
8768,"['139821270', '139822105', '139914976', '140353553', '140353669', '141007445', '141310748', '142529181', '143012311']","['LD4', 'LD4', 'N', 'LD4', 'LD2', 'LD2', 'LD4', 'N', '']","['2015-09-12T21:39:01Z', '2015-09-12T21:50:02Z', '2015-09-13T20:30:00Z', '2015-09-15T10:58:41Z', '2015-09-15T10:59:24Z', '2015-09-17T08:42:21Z', '2015-09-18T02:24:15Z', '2015-09-23T08:33:46Z', '2015-09-24T18:28:30Z']","44,4N,N4,42,22,24,4N,N,",74969,"[661, 81598, 52121, 43, 78177, 63714, 22171, 35684]",0,2,0,4,0,0,2,9
8769,"['139837916', '250656965', '258664386', '269844075', '269844103', '269859515', '269870073']","['LD1', 'N', 'LD3', 'LD3', 'LD3', 'LD4', 'N']","['2015-09-13T01:48:56Z', '2016-09-30T04:38:01Z', '2016-11-06T07:04:17Z', '2016-12-31T02:20:31Z', '2016-12-31T02:21:18Z', '2016-12-31T10:42:38Z', '2016-12-31T15:36:00Z']","1N,N3,33,33,34,4N,",49624,"[10145, 8776, 69374, 47, 30080, 17602]",1,0,3,1,0,0,2,7
8771,"['139855440', '139873214', '139873502', '139873608']","['N', 'N', 'N', 'LD5']","['2015-09-13T09:15:48Z', '2015-09-13T13:15:03Z', '2015-09-13T13:22:56Z', '2015-09-13T13:26:16Z']","NN,NN,N5,",15028,"[14355, 473, 200]",0,0,0,0,1,0,3,4
8772,['139872877'],['LD5'],['2015-09-13T13:08:20Z'],,15028,[],0,0,0,0,1,0,0,1
8773,"['139881836', '140076540', '140133108', '140906266', '149793949']","['LD1', 'LD3', 'N', 'LD3', 'LD3']","['2015-09-13T14:27:46Z', '2015-09-14T13:30:57Z', '2015-09-14T16:24:40Z', '2015-09-16T21:55:39Z', '2015-10-21T06:22:54Z']","13,3N,N3,33,",57308,"[82991, 10423, 19859, 30435]",1,0,3,0,0,0,1,5
8671,"['139882151', '210850700', '224697209']","['N', 'LD3', 'LD2']","['2015-09-13T14:33:42Z', '2016-04-16T16:31:22Z', '2016-06-08T19:13:14Z']","N3,32,",16772,"[7060, 9712]",0,1,1,0,0,0,1,3
1092,"['139893697', '199330947']","['LD5', 'N']","['2015-09-13T16:44:26Z', '2016-03-21T15:10:51Z']","5N,",80785,[80785],0,0,0,0,1,0,1,2
8776,['139905432'],['N'],['2015-09-13T18:34:52Z'],,80785,[],0,0,0,0,0,0,1,1
8774,"['140019898', '140052911', '140233133', '140678246', '141748613', '142532792', '157765210', '196376375']","['N', 'N', 'LD2', 'N', 'N', 'N', 'LD3', 'N']","['2015-09-14T09:47:10Z', '2015-09-14T12:16:45Z', '2015-09-14T23:33:15Z', '2015-09-16T09:05:49Z', '2015-09-20T05:01:43Z', '2015-09-23T08:50:57Z', '2015-11-18T16:17:46Z', '2016-03-14T15:46:41Z']","NN,N2,2N,NN,NN,N3,3N,",21571,"[8975, 40590, 34354, 71754, 13754, 26809, 84535]",0,1,1,0,0,0,6,8
8777,['140127424'],['N'],['2015-09-14T16:08:51Z'],,21571,[],0,0,0,0,0,0,1,1
8782,['140128832'],['LD1'],['2015-09-14T16:15:12Z'],,21571,[],1,0,0,0,0,0,0,1
6538,"['140184239', '140348629', '141683583', '152072914', '152105254']","['LD3', 'LD5', 'LD6', 'N', 'LD4']","['2015-09-14T19:32:31Z', '2015-09-15T10:32:18Z', '2015-09-19T16:03:01Z', '2015-10-29T04:27:03Z', '2015-10-29T07:49:47Z']","35,56,6N,N4,",44236,"[53987, 19843, 44642, 12164]",0,0,1,1,1,1,1,5
8789,"['140240022', '142930839']","['N', 'LD5']","['2015-09-15T00:22:22Z', '2015-09-24T13:41:24Z']","N5,",47942,[47942],0,0,0,0,1,0,1,2
8786,"['140281379', '269504611']","['N', 'N']","['2015-09-15T04:59:20Z', '2016-12-28T16:50:26Z']","NN,",42666,[42666],0,0,0,0,0,0,2,2
8792,['140302789'],['LD3'],['2015-09-15T07:20:58Z'],,42666,[],0,0,1,0,0,0,0,1
8651,"['140325080', '143032021']","['LD6', 'LD5']","['2015-09-15T08:46:41Z', '2015-09-24T19:54:12Z']","65,",40051,[40051],0,0,0,0,1,1,0,2
8766,"['140366040', '140367410']","['LD4', 'LD3']","['2015-09-15T11:49:57Z', '2015-09-15T11:58:49Z']","43,",532,[532],0,0,1,1,0,0,0,2
8795,"['140367844', '140421595']","['LD4', 'N']","['2015-09-15T12:01:45Z', '2015-09-15T15:02:28Z']","4N,",10843,[10843],0,0,0,1,0,0,1,2
8784,"['140374791', '140474486', '145699155']","['N', 'N', 'N']","['2015-09-15T12:41:09Z', '2015-09-15T17:32:28Z', '2015-10-05T23:40:45Z']","NN,NN,",39576,"[17479, 22097]",0,0,0,0,0,0,3,3
8796,['140394310'],['N'],['2015-09-15T13:31:03Z'],,39576,[],0,0,0,0,0,0,1,1
3558,['140407982'],['N'],['2015-09-15T14:19:55Z'],,39576,[],0,0,0,0,0,0,1,1
8498,"['140474293', '140502766', '140503358', '140505948', '140518409', '140524606', '140526195', '140824051', '144213272']","['LD4', 'LD1', 'N', 'LD1', 'N', 'LD4', 'LD1', 'LD3', 'LD5']","['2015-09-15T17:31:33Z', '2015-09-15T19:01:26Z', '2015-09-15T19:03:27Z', '2015-09-15T19:15:08Z', '2015-09-15T19:54:50Z', '2015-09-15T20:15:44Z', '2015-09-15T20:21:56Z', '2015-09-16T18:06:19Z', '2015-09-29T22:51:49Z']","41,1N,N1,1N,N4,41,13,35,",19216,"[5393, 121, 701, 2382, 1254, 372, 78263, 17130]",3,0,1,2,1,0,2,9
8791,"['140485749', '140553277', '164086899', '164095315']","['N', 'N', 'LD4', 'N']","['2015-09-15T18:06:11Z', '2015-09-15T21:32:52Z', '2015-12-12T00:19:24Z', '2015-12-12T01:50:21Z']","NN,N4,4N,",27850,"[12401, 9992, 5457]",0,0,0,1,0,0,3,4
8800,"['140527691', '141079519', '141280323', '281867901', '367916412']","['N', 'N', 'LD4', 'N', 'N']","['2015-09-15T20:28:04Z', '2015-09-17T13:14:09Z', '2015-09-17T23:37:27Z', '2017-02-23T02:02:13Z', '2018-02-23T05:47:32Z']","NN,N4,4N,NN,",33568,"[60365, 37398, 8686, 13519]",0,0,0,1,0,0,4,5
8799,"['140551842', '140576855']","['LD4', 'LD5']","['2015-09-15T21:26:57Z', '2015-09-15T23:05:18Z']","45,",5901,[5901],0,0,0,1,1,0,0,2
8807,['140697520'],['LD5'],['2015-09-16T10:21:41Z'],,5901,[],0,0,0,0,1,0,0,1
8808,['140698930'],['LD5'],['2015-09-16T10:27:20Z'],,5901,[],0,0,0,0,1,0,0,1
8805,['140719313'],['LD5'],['2015-09-16T11:54:10Z'],,5901,[],0,0,0,0,1,0,0,1
8809,['140734402'],['LD2'],['2015-09-16T12:59:56Z'],,5901,[],0,1,0,0,0,0,0,1
8806,['140735326'],['N'],['2015-09-16T13:03:32Z'],,5901,[],0,0,0,0,0,0,1,1
8814,"['140814986', '140821035', '140844604', '140845162', '140859531', '149793753']","['LD3', 'LD4', 'LD1', 'N', 'LD4', 'LD5']","['2015-09-16T17:39:14Z', '2015-09-16T17:55:39Z', '2015-09-16T19:04:37Z', '2015-09-16T19:06:02Z', '2015-09-16T19:29:46Z', '2015-10-21T06:20:50Z']","34,41,1N,N4,45,",45696,"[985, 4138, 85, 1424, 39064]",1,0,1,2,1,0,1,6
8812,"['140822945', '141084989']","['LD4', 'N']","['2015-09-16T18:01:49Z', '2015-09-17T13:28:11Z']","4N,",69982,[69982],0,0,0,1,0,0,1,2
8803,"['140855397', '140924431', '141075595', '141108570', '141109230', '141297939', '141299595']","['N', 'LD4', 'N', 'LD1', 'N', 'LD1', 'N']","['2015-09-16T19:17:45Z', '2015-09-16T23:22:32Z', '2015-09-17T13:03:19Z', '2015-09-17T14:43:09Z', '2015-09-17T14:44:34Z', '2015-09-18T00:54:05Z', '2015-09-18T01:11:04Z']","N4,4N,N1,1N,N1,1N,",21199,"[14687, 49247, 5990, 85, 36571, 1019]",2,0,0,1,0,0,4,7
8819,['141076019'],['LD5'],['2015-09-17T13:04:39Z'],,21199,[],0,0,0,0,1,0,0,1
8820,"['141091801', '146959203', '147966272', '189440286', '193346940', '242977012', '242977507']","['LD2', 'N', 'N', 'N', 'LD3', 'LD3', 'LD1']","['2015-09-17T13:47:25Z', '2015-10-09T18:48:37Z', '2015-10-14T07:55:22Z', '2016-02-26T19:21:38Z', '2016-03-07T17:03:56Z', '2016-08-28T14:12:20Z', '2016-08-28T14:21:43Z']","2N,NN,NN,N3,33,31,",2058,"[18072, 47205, 41176, 78138, 76104, 563]",1,1,2,0,0,0,3,7
4193,"['141122989', '142208251']","['LD1', 'LD3']","['2015-09-17T15:30:28Z', '2015-09-22T08:10:13Z']","13,",59985,[59985],1,0,1,0,0,0,0,2
4265,['141128078'],['LD1'],['2015-09-17T15:45:47Z'],,59985,[],1,0,0,0,0,0,0,1
8825,['141183859'],['N'],['2015-09-17T18:43:57Z'],,59985,[],0,0,0,0,0,0,1,1
8823,['141287578'],['LD2'],['2015-09-17T23:49:23Z'],,59985,[],0,1,0,0,0,0,0,1
8824,['141288007'],['LD5'],['2015-09-17T23:52:57Z'],,59985,[],0,0,0,0,1,0,0,1
8830,"['141289376', '141425035', '141710661', '150842553', '267364870']","['N', 'LD4', 'N', 'LD3', 'LD5']","['2015-09-17T23:59:06Z', '2015-09-18T11:40:52Z', '2015-09-19T22:07:07Z', '2015-10-24T19:28:13Z', '2016-12-15T16:01:03Z']","N4,4N,N3,35,",57717,"[42106, 37575, 76866, 73970]",0,0,1,1,1,0,2,5
8834,"['141332422', '141353594', '141520908', '141740272', '141775434', '142112266', '142112491', '142263721', '142281500', '142695309', '142761988', '142982438']","['LD4', 'LD3', 'N', 'LD3', 'N', 'LD4', 'LD4', 'LD3', 'LD3', 'N', 'N', 'LD2']","['2015-09-18T03:16:00Z', '2015-09-18T05:59:36Z', '2015-09-18T18:01:25Z', '2015-09-20T03:19:59Z', '2015-09-20T11:02:32Z', '2015-09-21T21:25:13Z', '2015-09-21T21:25:48Z', '2015-09-22T11:51:50Z', '2015-09-22T13:01:34Z', '2015-09-23T18:52:02Z', '2015-09-23T23:44:20Z', '2015-09-24T16:39:00Z']","43,3N,N3,3N,N4,44,43,33,3N,NN,N2,",48180,"[9816, 43309, 33514, 27753, 37361, 35, 51962, 4184, 21028, 17538, 60880]",0,1,4,3,0,0,4,12
