issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
5914,"['84636779', '90830137']","['N', 'LD1']","['2015-03-22T15:43:27Z', '2015-04-08T07:31:19Z']","N1,",56872,[56872],1,0,0,0,0,0,1,2
5956,['87940726'],['N'],['2015-03-31T05:06:19Z'],,56872,[],0,0,0,0,0,0,1,1
5974,"['89872831', '90828720']","['N', 'LD2']","['2015-04-06T00:16:29Z', '2015-04-08T07:21:22Z']","N2,",25493,[25493],0,1,0,0,0,0,1,2
5977,"['90278260', '102961102', '274398551', '274432369']","['N', 'LD3', 'LD5', 'LD5']","['2015-04-06T23:12:49Z', '2015-05-18T08:10:05Z', '2017-01-23T04:32:08Z', '2017-01-23T09:00:54Z']","N3,35,55,",35285,"[32236, 73323, 16126]",0,0,1,0,2,0,1,4
5939,"['90475411', '91820234']","['LD1', 'N']","['2015-04-07T09:05:05Z', '2015-04-11T10:14:22Z']","1N,",4157,[4157],1,0,0,0,0,0,1,2
5982,"['90923398', '91720559', '97444565', '160413360']","['LD3', 'LD4', 'N', 'LD5']","['2015-04-08T13:52:37Z', '2015-04-10T23:49:58Z', '2015-04-29T14:20:02Z', '2015-11-29T12:26:02Z']","34,4N,N5,",81205,"[35841, 52204, 79560]",0,0,1,1,1,0,1,4
5984,"['91009009', '103030593', '181929189']","['N', 'N', 'LD1']","['2015-04-08T19:16:13Z', '2015-05-18T11:47:29Z', '2016-02-09T16:03:22Z']","NN,N1,",74829,"[59476, 15353]",1,0,0,0,0,0,2,3
5986,"['91052580', '91278726', '91817281']","['LD1', 'N', 'N']","['2015-04-08T22:17:05Z', '2015-04-09T16:17:26Z', '2015-04-11T10:08:26Z']","1N,NN,",42681,"[64821, 64260]",1,0,0,0,0,0,2,3
5955,"['91606912', '619218637']","['N', 'N']","['2015-04-10T16:21:27Z', '2020-04-24T20:13:44Z']","NN,",13937,[13937],0,0,0,0,0,0,2,2
6001,"['91705934', '91706298']","['N', 'N']","['2015-04-10T22:11:30Z', '2015-04-10T22:14:02Z']","NN,",152,[152],0,0,0,0,0,0,2,2
6005,['92055611'],['N'],['2015-04-12T12:52:19Z'],,152,[],0,0,0,0,0,0,1,1
6018,"['93633979', '93746257', '93752220', '93754841', '93755843', '93757052', '93758002', '93758557']","['LD4', 'N', 'LD6', 'LD3', 'LD4', 'N', 'LD4', 'N']","['2015-04-16T04:06:14Z', '2015-04-16T14:19:52Z', '2015-04-16T14:44:08Z', '2015-04-16T14:54:11Z', '2015-04-16T14:57:23Z', '2015-04-16T15:01:47Z', '2015-04-16T15:05:38Z', '2015-04-16T15:08:04Z']","4N,N6,63,34,4N,N4,4N,",39710,"[36818, 1456, 603, 192, 264, 231, 146]",0,0,1,3,0,1,3,8
6011,"['93752938', '93761043', '93763684', '93771854', '93804549', '94468299', '103036772', '103040595']","['N', 'LD4', 'N', 'N', 'N', 'LD6', 'LD3', 'N']","['2015-04-16T14:47:05Z', '2015-04-16T15:17:50Z', '2015-04-16T15:28:13Z', '2015-04-16T16:01:10Z', '2015-04-16T18:07:26Z', '2015-04-20T14:32:26Z', '2015-05-18T12:00:15Z', '2015-05-18T12:16:35Z']","N4,4N,NN,NN,N6,63,3N,",77370,"[1845, 623, 1977, 7576, 73500, 77269, 980]",0,0,1,1,0,1,5,8
6023,"['93943489', '94062361', '359985454']","['N', 'N', 'LD5']","['2015-04-17T08:33:52Z', '2015-04-17T19:55:39Z', '2018-01-24T01:03:26Z']","NN,N5,",59374,"[40907, 18467]",0,0,0,0,1,0,2,3
5865,"['94224443', '138810573', '260117243']","['LD3', 'LD1', 'LD5']","['2015-04-19T02:23:38Z', '2015-09-09T07:19:00Z', '2016-11-12T11:41:39Z']","31,15,",33481,"[17722, 15759]",1,0,1,0,1,0,0,3
6027,"['94257323', '94259093', '94435021']","['N', 'N', 'N']","['2015-04-19T10:00:29Z', '2015-04-19T10:13:33Z', '2015-04-20T12:08:59Z']","NN,NN,",7710,"[784, 6926]",0,0,0,0,0,0,3,3
6017,"['94435929', '215395510']","['LD3', 'N']","['2015-04-20T12:12:05Z', '2016-04-28T11:33:24Z']","3N,",84079,[84079],0,0,1,0,0,0,1,2
6031,['94649650'],['LD4'],['2015-04-21T06:03:16Z'],,84079,[],0,0,0,1,0,0,0,1
6040,"['94706625', '94708783']","['N', 'LD3']","['2015-04-21T08:47:53Z', '2015-04-21T08:54:47Z']","N3,",414,[414],0,0,1,0,0,0,1,2
6042,"['94992341', '95039680', '102955848', '428180367']","['N', 'N', 'N', 'N']","['2015-04-22T01:19:20Z', '2015-04-22T05:33:48Z', '2015-05-18T08:02:19Z', '2018-10-09T12:54:31Z']","NN,NN,NN,",41711,"[15268, 8911, 17532]",0,0,0,0,0,0,4,4
6067,"['96392583', '100051096', '100376364']","['LD4', 'N', 'LD3']","['2015-04-26T14:40:21Z', '2015-05-07T23:57:09Z', '2015-05-08T21:44:20Z']","4N,N3,",25439,"[33408, 78431]",0,0,1,1,0,0,1,3
6069,"['96438302', '96438564', '96439943', '96514227', '553145421', '625946296']","['N', 'N', 'N', 'N', 'N', 'LD3']","['2015-04-26T21:43:02Z', '2015-04-26T21:49:01Z', '2015-04-26T22:15:48Z', '2015-04-27T05:53:37Z', '2019-11-12T22:25:39Z', '2020-05-08T18:11:08Z']","NN,NN,NN,NN,N3,",73686,"[359, 1607, 27469, 59522, 71129]",0,0,1,0,0,0,5,6
6070,"['97074263', '97105297', '102459239']","['N', 'LD3', 'LD5']","['2015-04-28T14:03:59Z', '2015-04-28T15:26:41Z', '2015-05-15T17:02:20Z']","N3,35,",10701,"[4962, 5739]",0,0,1,0,1,0,1,3
6056,"['97100664', '97104675']","['LD4', 'LD3']","['2015-04-28T15:11:53Z', '2015-04-28T15:24:02Z']","43,",729,[729],0,0,1,1,0,0,0,2
6078,"['97184246', '97323750', '97678846', '97680894', '97963006', '98038871', '98118852', '98119176', '98168153', '98172849', '98239781', '101983315', '102584657']","['LD4', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N']","['2015-04-28T19:48:29Z', '2015-04-29T06:38:38Z', '2015-04-30T06:35:18Z', '2015-04-30T06:50:58Z', '2015-04-30T20:49:46Z', '2015-05-01T04:01:39Z', '2015-05-01T12:05:21Z', '2015-05-01T12:05:55Z', '2015-05-01T16:12:47Z', '2015-05-01T16:30:08Z', '2015-05-01T21:11:09Z', '2015-05-14T09:28:47Z', '2015-05-16T07:44:52Z']","43,34,4N,NN,NN,NN,N1,1N,NN,NN,NN,NN,",42983,"[39009, 86200, 940, 50328, 25913, 29022, 34, 14812, 1041, 16861, 44258, 80165]",1,0,1,2,0,0,9,13
6083,['97444117'],['LD3'],['2015-04-29T14:19:15Z'],,42983,[],0,0,1,0,0,0,0,1
6087,"['97957021', '97962723', '98120664']","['N', 'LD1', 'N']","['2015-04-30T20:32:17Z', '2015-04-30T20:48:23Z', '2015-05-01T12:12:14Z']","N1,1N,",56397,"[966, 55431]",1,0,0,0,0,0,2,3
6090,"['98051988', '98059069', '98059766', '98061603', '98104512']","['LD4', 'N', 'N', 'LD5', 'LD5']","['2015-05-01T06:05:06Z', '2015-05-01T06:49:42Z', '2015-05-01T07:02:56Z', '2015-05-01T07:18:17Z', '2015-05-01T11:18:43Z']","4N,NN,N5,55,",18817,"[2676, 794, 921, 14426]",0,0,0,1,2,0,2,5
6100,['98471846'],['LD3'],['2015-05-03T11:28:39Z'],,18817,[],0,0,1,0,0,0,0,1
6101,['98530775'],['LD5'],['2015-05-03T19:51:24Z'],,18817,[],0,0,0,0,1,0,0,1
6095,"['98649214', '101592126', '101594566', '101605108', '101606853', '101619439', '101756617', '102103067', '107694957', '107697053', '371232883']","['LD4', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'LD1', 'LD3', 'LD4', 'LD4']","['2015-05-04T09:25:58Z', '2015-05-13T09:30:44Z', '2015-05-13T09:36:59Z', '2015-05-13T10:00:57Z', '2015-05-13T10:04:54Z', '2015-05-13T10:38:34Z', '2015-05-13T17:45:34Z', '2015-05-14T17:00:34Z', '2015-06-01T20:19:31Z', '2015-06-01T20:28:40Z', '2018-03-07T18:18:52Z']","43,3N,N3,3N,NN,NN,N1,13,34,44,",31974,"[286, 375, 1438, 237, 2020, 25620, 83700, 11937, 549, 78612]",1,0,3,3,0,0,4,11
6091,"['98649407', '98743579', '181927536']","['N', 'N', 'LD5']","['2015-05-04T09:27:41Z', '2015-05-04T15:09:57Z', '2016-02-09T16:00:32Z']","NN,N5,",23571,"[20536, 3035]",0,0,0,0,1,0,2,3
6113,"['99531185', '99531805', '99589881', '99607669', '280644012', '298234393', '302563354']","['LD3', 'LD1', 'N', 'N', 'N', 'N', 'N']","['2015-05-06T16:34:29Z', '2015-05-06T16:37:16Z', '2015-05-06T20:07:45Z', '2015-05-06T20:57:27Z', '2017-02-17T13:06:08Z', '2017-04-30T14:06:54Z', '2017-05-18T22:54:20Z']","31,1N,NN,NN,NN,NN,",22791,"[167, 12629, 2982, 58121, 3646, 31646]",1,0,1,0,0,0,5,7
6115,['99759096'],['N'],['2015-05-07T07:52:40Z'],,22791,[],0,0,0,0,0,0,1,1
6119,"['100373569', '100534311', '100655765', '101874806']","['N', 'LD6', 'N', 'LD4']","['2015-05-08T21:29:42Z', '2015-05-09T19:22:32Z', '2015-05-10T15:28:40Z', '2015-05-14T01:22:30Z']","N6,6N,N4,",13968,"[78770, 72368, 35630]",0,0,0,1,0,1,2,4
6120,"['100632946', '100633239']","['N', 'LD3']","['2015-05-10T12:18:21Z', '2015-05-10T12:25:55Z']","N3,",454,[454],0,0,1,0,0,0,1,2
6106,"['101202376', '102458299']","['N', 'N']","['2015-05-12T09:02:49Z', '2015-05-15T16:56:50Z']","NN,",28441,[28441],0,0,0,0,0,0,2,2
6084,"['101608161', '101619797', '102263386', '102966428', '371369637']","['LD4', 'N', 'N', 'N', 'LD2']","['2015-05-13T10:07:40Z', '2015-05-13T10:41:20Z', '2015-05-15T05:23:34Z', '2015-05-18T08:19:19Z', '2018-03-08T03:46:36Z']","4N,NN,NN,N2,",63536,"[2020, 67334, 10545, 70037]",0,1,0,1,0,0,3,5
6127,['101703051'],['N'],['2015-05-13T14:58:46Z'],,63536,[],0,0,0,0,0,0,1,1
6139,"['102345283', '102372366']","['N', 'LD1']","['2015-05-15T09:41:27Z', '2015-05-15T11:16:08Z']","N1,",5681,[5681],1,0,0,0,0,0,1,2
2777,['102584534'],['LD5'],['2015-05-16T07:40:33Z'],,5681,[],0,0,0,0,1,0,0,1
6151,['102955303'],['N'],['2015-05-18T07:58:39Z'],,5681,[],0,0,0,0,0,0,1,1
5979,['102960576'],['N'],['2015-05-18T08:09:28Z'],,5681,[],0,0,0,0,0,0,1,1
5630,['102967548'],['N'],['2015-05-18T08:24:14Z'],,5681,[],0,0,0,0,0,0,1,1
4442,['102974580'],['LD5'],['2015-05-18T08:32:33Z'],,5681,[],0,0,0,0,1,0,0,1
4060,['102975542'],['N'],['2015-05-18T08:36:36Z'],,5681,[],0,0,0,0,0,0,1,1
5841,['102979487'],['N'],['2015-05-18T08:50:39Z'],,5681,[],0,0,0,0,0,0,1,1
5851,"['102981306', '106713148', '106829957', '117481924', '117645095', '117658742', '119710456', '123361995', '160109310', '161418024', '161579790', '161656456', '161663678', '161666354', '262768860', '262773087']","['N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6']","['2015-05-18T09:00:29Z', '2015-05-29T06:56:07Z', '2015-05-29T14:38:38Z', '2015-07-01T06:52:36Z', '2015-07-01T12:41:41Z', '2015-07-01T13:06:51Z', '2015-07-08T19:46:06Z', '2015-07-21T15:03:44Z', '2015-11-27T10:37:56Z', '2015-12-02T20:08:06Z', '2015-12-03T10:08:00Z', '2015-12-03T14:31:55Z', '2015-12-03T14:56:37Z', '2015-12-03T15:01:32Z', '2016-11-24T12:47:38Z', '2016-11-24T13:10:48Z']","NN,NN,NN,NN,N3,3N,NN,N2,2N,NN,NN,NN,NN,NN,N6,",15019,"[78938, 27751, 58438, 20945, 1510, 23955, 69458, 70452, 34210, 50394, 15835, 1482, 295, 78366, 1390]",0,1,1,0,0,1,13,16
1550,['102997479'],['N'],['2015-05-18T09:42:59Z'],,15019,[],0,0,0,0,0,0,1,1
4112,"['103022643', '307974427']","['N', 'N']","['2015-05-18T11:24:12Z', '2017-06-13T00:45:29Z']","NN,",48077,[48077],0,0,0,0,0,0,2,2
6157,"['103283436', '103327517', '103381403']","['N', 'N', 'N']","['2015-05-19T00:44:15Z', '2015-05-19T04:10:27Z', '2015-05-19T07:38:01Z']","NN,NN,",24826,"[12372, 12454]",0,0,0,0,0,0,3,3
6167,['104132580'],['LD5'],['2015-05-21T04:38:22Z'],,24826,[],0,0,0,0,1,0,0,1
6170,"['104186896', '104187627', '104202543', '104216065', '104226668', '104252161', '373377823', '421114674']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD3']","['2015-05-21T08:59:38Z', '2015-05-21T09:04:20Z', '2015-05-21T09:36:57Z', '2015-05-21T10:23:17Z', '2015-05-21T10:58:03Z', '2015-05-21T12:14:06Z', '2018-03-15T13:36:50Z', '2018-09-13T18:56:13Z']","NN,NN,N3,3N,NN,NN,N3,",35795,"[282, 1957, 2780, 2086, 4563, 4964, 19163]",0,0,2,0,0,0,6,8
6175,"['104676764', '104697316', '104721257', '104723853', '104748247', '104749566', '104753550', '104789061', '104992699', '105170857', '105207481', '105255853', '105276385', '105431122']","['N', 'N', 'LD1', 'N', 'N', 'LD1', 'N', 'LD1', 'N', 'N', 'LD4', 'LD1', 'LD3', 'LD2']","['2015-05-22T14:40:01Z', '2015-05-22T15:56:03Z', '2015-05-22T17:29:34Z', '2015-05-22T17:40:34Z', '2015-05-22T19:24:55Z', '2015-05-22T19:33:44Z', '2015-05-22T19:54:02Z', '2015-05-22T22:28:28Z', '2015-05-24T08:38:51Z', '2015-05-25T08:50:58Z', '2015-05-25T11:03:52Z', '2015-05-25T15:54:26Z', '2015-05-25T17:38:48Z', '2015-05-26T07:48:51Z']","NN,N1,1N,NN,N1,1N,N1,1N,NN,N4,41,13,32,",61730,"[4562, 5611, 660, 6261, 529, 1218, 9266, 36623, 727, 7974, 17434, 6262, 51003]",4,1,1,1,0,0,7,14
6182,"['104993048', '421115118', '421118154', '421305495']","['LD1', 'LD3', 'LD4', 'LD4']","['2015-05-24T08:48:05Z', '2018-09-13T18:57:40Z', '2018-09-13T19:08:07Z', '2018-09-14T10:07:51Z']","13,34,44,",4786,"[36575, 627, 53984]",1,0,1,2,0,0,0,4
5906,"['105257814', '105281214', '155721128']","['N', 'LD3', 'N']","['2015-05-25T16:09:29Z', '2015-05-25T18:00:07Z', '2015-11-11T10:04:06Z']","N3,3N,",64477,"[6638, 57839]",0,0,1,0,0,0,2,3
6184,"['105278260', '105293539', '106017050', '106268894', '106269217', '106269697', '106303705', '106625421', '106645885', '110686745', '110721669', '110725752', '110728471', '112418197']","['LD4', 'LD4', 'LD1', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'LD1', 'N', 'N']","['2015-05-25T17:51:59Z', '2015-05-25T19:27:57Z', '2015-05-27T18:08:15Z', '2015-05-28T10:43:28Z', '2015-05-28T10:46:11Z', '2015-05-28T10:48:23Z', '2015-05-28T13:05:54Z', '2015-05-28T23:19:35Z', '2015-05-29T01:04:30Z', '2015-06-10T10:25:42Z', '2015-06-10T12:07:57Z', '2015-06-10T12:15:52Z', '2015-06-10T12:22:09Z', '2015-06-16T12:55:46Z']","44,41,1N,NN,NN,NN,N3,33,3N,NN,N1,1N,NN,",68627,"[5758, 81618, 59713, 163, 132, 8251, 36821, 6295, 33672, 6135, 475, 377, 2017]",2,0,2,2,0,0,8,14
6188,"['105537542', '105981842', '105982690', '105999406', '106049207', '106409797']","['N', 'N', 'LD4', 'LD4', 'N', 'LD1']","['2015-05-26T14:11:57Z', '2015-05-27T16:14:29Z', '2015-05-27T16:17:56Z', '2015-05-27T17:08:44Z', '2015-05-27T19:39:58Z', '2015-05-28T15:27:53Z']","NN,N4,44,4N,N1,",4556,"[7352, 207, 3048, 9074, 71275]",1,0,0,2,0,0,3,6
6192,"['105766235', '105805408', '105809919', '105829330', '105830928', '105833001', '106127999', '106939987']","['N', 'N', 'LD6', 'LD3', 'LD4', 'LD1', 'N', 'N']","['2015-05-27T05:51:45Z', '2015-05-27T07:47:43Z', '2015-05-27T08:04:48Z', '2015-05-27T08:56:32Z', '2015-05-27T09:05:03Z', '2015-05-27T09:09:58Z', '2015-05-28T00:59:54Z', '2015-05-29T21:26:55Z']","NN,N6,63,34,41,1N,NN,",56110,"[6958, 1025, 3104, 511, 295, 56996, 73621]",1,0,1,1,0,1,4,8
6200,"['106766800', '107036415', '107103262', '107402064', '107683781', '107718653', '107749350', '107758280']","['LD4', 'LD4', 'N', 'N', 'LD4', 'N', 'LD4', 'N']","['2015-05-29T10:23:15Z', '2015-05-30T12:41:15Z', '2015-05-31T00:28:50Z', '2015-06-01T11:11:03Z', '2015-06-01T19:49:02Z', '2015-06-01T21:33:16Z', '2015-06-01T23:57:03Z', '2015-06-02T00:55:02Z']","44,4N,NN,N4,4N,N4,4N,",52307,"[8280, 42455, 38533, 31079, 6254, 8627, 3479]",0,0,0,4,0,0,4,8
6196,"['107135402', '108461311', '112417503']","['LD3', 'LD1', 'LD1']","['2015-05-31T07:11:25Z', '2015-06-03T14:40:05Z', '2015-06-16T12:54:33Z']","31,11,",20588,"[26920, 80068]",2,0,1,0,0,0,0,3
6211,"['107403086', '107481724', '107488539', '107540510', '107647750', '108010948', '112171395', '112172696', '112184062', '112574155', '116737623', '117491042', '120174133', '120557976', '158548317', '160513342', '160514489', '160514602', '160515076', '160516815', '160517715', '160520027', '160529385', '160543849', '160546213', '160549947', '160550715', '160566215', '160569763', '160575029', '160583564']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'LD6', 'N', 'LD6', 'LD3', 'LD3', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4']","['2015-06-01T11:15:48Z', '2015-06-01T13:42:48Z', '2015-06-01T13:49:27Z', '2015-06-01T14:45:28Z', '2015-06-01T17:31:23Z', '2015-06-02T16:43:42Z', '2015-06-15T18:52:34Z', '2015-06-15T18:55:36Z', '2015-06-15T19:41:41Z', '2015-06-16T21:26:35Z', '2015-06-29T15:44:35Z', '2015-07-01T07:03:00Z', '2015-07-09T23:32:05Z', '2015-07-11T01:01:47Z', '2015-11-20T22:48:47Z', '2015-11-30T04:28:51Z', '2015-11-30T04:43:43Z', '2015-11-30T04:44:41Z', '2015-11-30T04:49:36Z', '2015-11-30T05:08:54Z', '2015-11-30T05:20:35Z', '2015-11-30T05:36:01Z', '2015-11-30T06:17:54Z', '2015-11-30T07:27:39Z', '2015-11-30T07:45:53Z', '2015-11-30T08:01:03Z', '2015-11-30T08:05:59Z', '2015-11-30T09:15:47Z', '2015-11-30T09:29:08Z', '2015-11-30T09:40:32Z', '2015-11-30T10:03:42Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N6,66,6N,N6,63,33,34,44,4N,NN,NN,NN,NN,NN,NN,N4,44,",82074,"[8820, 399, 3361, 9955, 83539, 7732, 182, 2765, 6294, 65880, 55105, 59345, 5382, 78420, 20404, 892, 58, 295, 1158, 701, 926, 2513, 4185, 1094, 910, 296, 4188, 801, 684, 1390]",0,0,2,4,0,3,22,31
6223,"['108137191', '108214518', '108223604', '108231273', '108231665', '108232565', '108234565']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2015-06-03T00:12:19Z', '2015-06-03T06:51:07Z', '2015-06-03T07:12:11Z', '2015-06-03T07:31:15Z', '2015-06-03T07:34:16Z', '2015-06-03T07:39:13Z', '2015-06-03T07:48:20Z']","NN,NN,NN,NN,NN,NN,",27361,"[23928, 1264, 1144, 181, 297, 547]",0,0,0,0,0,0,7,7
6243,['109573106'],['N'],['2015-06-06T12:46:32Z'],,27361,[],0,0,0,0,0,0,1,1
6251,"['109895748', '109896940', '109965039', '110025328', '111977759', '131818433', '162285508', '162511607', '402390752', '403795597']","['LD3', 'N', 'N', 'N', 'LD2', 'LD3', 'LD3', 'N', 'N', 'LD4']","['2015-06-08T07:57:09Z', '2015-06-08T08:03:13Z', '2015-06-08T11:58:11Z', '2015-06-08T14:57:47Z', '2015-06-15T08:33:06Z', '2015-08-17T13:29:39Z', '2015-12-06T07:56:30Z', '2015-12-07T12:32:07Z', '2018-07-04T07:34:28Z', '2018-07-10T11:52:29Z']","3N,NN,NN,N2,23,33,3N,NN,N4,",14120,"[364, 14098, 10776, 63319, 17793, 66411, 16537, 68541, 15481]",0,1,3,1,0,0,5,10
6253,"['109949488', '110329461', '110606061', '110729260', '110735084', '114850966', '114863665', '426327673']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2015-06-08T10:56:36Z', '2015-06-09T11:48:46Z', '2015-06-10T06:18:29Z', '2015-06-10T12:25:20Z', '2015-06-10T12:43:44Z', '2015-06-24T12:33:35Z', '2015-06-24T13:13:55Z', '2018-10-02T15:53:17Z']","NN,NN,NN,NN,NN,NN,NN,",17801,"[3130, 66583, 22011, 1104, 85791, 2420, 9562]",0,0,0,0,0,0,8,8
6252,"['110343854', '110623344']","['LD4', 'N']","['2015-06-09T12:39:06Z', '2015-06-10T07:04:08Z']","4N,",66302,[66302],0,0,0,1,0,0,1,2
6263,"['110623977', '110713883', '112453021', '112461500', '112478231']","['LD1', 'LD3', 'LD4', 'N', 'N']","['2015-06-10T07:06:08Z', '2015-06-10T11:45:10Z', '2015-06-16T14:40:33Z', '2015-06-16T14:57:40Z', '2015-06-16T15:54:55Z']","13,34,4N,NN,",31727,"[16742, 10523, 1027, 3435]",1,0,1,1,0,0,2,5
6267,"['110806531', '110900997', '111977048', '112071606', '113611974', '113631163', '113783462', '122515139']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD3']","['2015-06-10T15:46:12Z', '2015-06-10T20:25:36Z', '2015-06-15T08:32:01Z', '2015-06-15T13:34:41Z', '2015-06-19T19:19:07Z', '2015-06-19T20:20:46Z', '2015-06-20T15:39:39Z', '2015-07-18T08:56:56Z']","NN,N3,3N,NN,NN,NN,N3,",61844,"[16764, 43585, 18160, 20666, 3699, 69533, 62237]",0,0,2,0,0,0,6,8
6268,"['110886680', '111040583', '111764103', '111816841', '111975975', '111976013', '122441304', '123260662']","['N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N']","['2015-06-10T19:33:25Z', '2015-06-11T08:29:18Z', '2015-06-13T23:56:09Z', '2015-06-14T12:03:04Z', '2015-06-15T08:28:17Z', '2015-06-15T08:28:36Z', '2015-07-17T23:10:30Z', '2015-07-21T10:48:38Z']","NN,NN,NN,NN,NN,N2,2N,",54913,"[46553, 55611, 43615, 73513, 19, 52914, 41888]",0,1,0,0,0,0,7,8
6270,"['111000554', '111001645', '112132378']","['N', 'N', 'LD1']","['2015-06-11T05:13:01Z', '2015-06-11T05:26:03Z', '2015-06-15T16:44:28Z']","NN,N1,",41487,"[782, 40705]",1,0,0,0,0,0,2,3
6275,"['111477624', '111976018']","['LD1', 'N']","['2015-06-12T12:38:10Z', '2015-06-15T08:28:37Z']","1N,",71427,[71427],1,0,0,0,0,0,1,2
6273,"['111518149', '111518629']","['N', 'N']","['2015-06-12T14:55:42Z', '2015-06-12T14:58:02Z']","NN,",140,[140],0,0,0,0,0,0,2,2
6289,['112415035'],['N'],['2015-06-16T12:50:00Z'],,140,[],0,0,0,0,0,0,1,1
6293,"['112552695', '112583721', '327180855']","['N', 'N', 'N']","['2015-06-16T20:06:41Z', '2015-06-16T22:07:20Z', '2017-09-05T13:49:18Z']","NN,NN,",63757,"[7239, 56518]",0,0,0,0,0,0,3,3
6297,"['112853136', '118650592']","['N', 'N']","['2015-06-17T15:38:53Z', '2015-07-05T18:55:44Z']","NN,",11811,[11811],0,0,0,0,0,0,2,2
6304,"['113387221', '113387530', '113389426', '113580765', '120677478', '120777322', '122403967', '122422298', '371231950', '465620385']","['N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD4', 'N', 'LD1']","['2015-06-19T06:16:36Z', '2015-06-19T06:19:53Z', '2015-06-19T06:25:41Z', '2015-06-19T17:22:15Z', '2015-07-12T01:43:10Z', '2015-07-13T00:51:04Z', '2015-07-17T20:30:01Z', '2015-07-17T21:26:21Z', '2018-03-07T18:15:57Z', '2019-02-20T15:16:35Z']","NN,NN,N6,6N,NN,NN,N4,4N,N1,",32399,"[197, 348, 39394, 30055, 83274, 70737, 3380, 74976, 75638]",1,0,0,1,0,1,7,10
6302,['113399595'],['LD2'],['2015-06-19T07:02:05Z'],,32399,[],0,1,0,0,0,0,0,1
6321,"['114253926', '114302246', '114364984', '114417173', '114418052', '114624866']","['N', 'N', 'LD5', 'LD3', 'N', 'N']","['2015-06-22T20:29:58Z', '2015-06-22T23:33:12Z', '2015-06-23T05:45:40Z', '2015-06-23T09:19:53Z', '2015-06-23T09:25:19Z', '2015-06-23T20:02:50Z']","NN,N5,53,3N,NN,",84772,"[10994, 22348, 12853, 326, 38251]",0,0,1,0,1,0,4,6
6320,"['114302418', '114461777']","['N', 'N']","['2015-06-22T23:34:28Z', '2015-06-23T11:43:18Z']","NN,",43730,[43730],0,0,0,0,0,0,2,2
6326,"['114546167', '114546783', '114547206', '114551215', '114551984', '114575346', '114585279', '114590623', '114591109']","['N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2015-06-23T15:28:23Z', '2015-06-23T15:30:32Z', '2015-06-23T15:32:07Z', '2015-06-23T15:44:12Z', '2015-06-23T15:45:58Z', '2015-06-23T17:12:47Z', '2015-06-23T17:42:30Z', '2015-06-23T17:57:08Z', '2015-06-23T17:59:17Z']","N4,4N,NN,N3,3N,NN,NN,NN,",9054,"[129, 95, 725, 106, 5209, 1783, 878, 129]",0,0,1,1,0,0,7,9
6325,"['114589382', '114589895', '114590918', '114591746', '114593080']","['N', 'N', 'LD4', 'LD2', 'N']","['2015-06-23T17:51:13Z', '2015-06-23T17:53:28Z', '2015-06-23T17:58:26Z', '2015-06-23T18:01:59Z', '2015-06-23T18:06:29Z']","NN,N4,42,2N,",916,"[135, 298, 213, 270]",0,1,0,1,0,0,3,5
6330,"['114752454', '114752680', '115906656']","['LD3', 'N', 'N']","['2015-06-24T06:56:41Z', '2015-06-24T06:58:52Z', '2015-06-26T22:13:06Z']","3N,NN,",54985,"[131, 54854]",0,0,1,0,0,0,2,3
6338,"['114994337', '117446595']","['N', 'LD3']","['2015-06-24T20:02:49Z', '2015-07-01T06:17:15Z']","N3,",36866,[36866],0,0,1,0,0,0,1,2
6340,"['115701630', '120172722', '143399036', '143404713', '143406036']","['LD4', 'N', 'LD5', 'LD5', 'LD4']","['2015-06-26T14:08:55Z', '2015-07-09T23:20:23Z', '2015-09-26T04:55:09Z', '2015-09-26T06:55:01Z', '2015-09-26T07:22:46Z']","4N,N5,55,54,",62031,"[33088, 20086, 7192, 1665]",0,0,0,2,2,0,1,5
6348,"['116628702', '116648059']","['LD4', 'N']","['2015-06-29T12:01:11Z', '2015-06-29T12:53:56Z']","4N,",3165,[3165],0,0,0,1,0,0,1,2
6345,['117315632'],['N'],['2015-06-30T19:37:24Z'],,3165,[],0,0,0,0,0,0,1,1
