issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
9412,"['60669962', '60687644', '60693514']","['N', 'N', 'LD5']","['2014-10-27T21:11:22Z', '2014-10-27T23:29:08Z', '2014-10-28T00:36:33Z']","NN,N5,",12311,"[8266, 4045]",0,0,0,0,1,0,2,3
9413,"['60672123', '60675081']","['N', 'N']","['2014-10-27T21:25:06Z', '2014-10-27T21:45:39Z']","NN,",1233,[1233],0,0,0,0,0,0,2,2
9417,"['60771167', '60773087', '60781487', '60789604', '60811537', '60813662', '60813894']","['LD6', 'N', 'LD4', 'LD3', 'N', 'N', 'N']","['2014-10-28T15:11:27Z', '2014-10-28T15:21:45Z', '2014-10-28T16:05:55Z', '2014-10-28T16:50:27Z', '2014-10-28T18:56:59Z', '2014-10-28T19:10:25Z', '2014-10-28T19:11:47Z']","6N,N4,43,3N,NN,NN,",14420,"[618, 2650, 2672, 7592, 806, 82]",0,0,1,1,0,1,4,7
9418,"['60804284', '60809798', '60810953', '60815059']","['LD6', 'N', 'N', 'N']","['2014-10-28T18:15:49Z', '2014-10-28T18:46:49Z', '2014-10-28T18:53:44Z', '2014-10-28T19:19:17Z']","6N,NN,NN,",3808,"[1860, 415, 1533]",0,0,0,0,0,1,3,4
9419,['60809692'],['LD4'],['2014-10-28T18:46:11Z'],,3808,[],0,0,0,1,0,0,0,1
9422,"['60853029', '60864838', '60865169', '60944850']","['N', 'LD4', 'N', 'N']","['2014-10-29T00:00:05Z', '2014-10-29T02:31:37Z', '2014-10-29T02:36:15Z', '2014-10-29T15:31:05Z']","N4,4N,NN,",55860,"[9092, 278, 46490]",0,0,0,1,0,0,3,4
9424,"['60868824', '60868921', '60869100', '60869674', '60871390', '61112400', '61142628', '61905402']","['LD1', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2014-10-29T03:26:48Z', '2014-10-29T03:28:15Z', '2014-10-29T03:31:29Z', '2014-10-29T03:39:53Z', '2014-10-29T04:08:23Z', '2014-10-30T15:31:32Z', '2014-10-30T18:16:28Z', '2014-11-06T00:04:29Z']","1N,NN,NN,NN,N4,4N,NN,",74261,"[87, 194, 504, 1710, 40989, 9896, 20881]",1,0,0,1,0,0,6,8
9427,"['60906064', '60914669', '60914872', '61018418', '61183123', '64736954', '67526190', '67543779', '67545445', '68615536', '68616030', '68689101', '78303957']","['LD4', 'N', 'LD3', 'N', 'LD5', 'N', 'N', 'LD2', 'LD3', 'LD2', 'LD5', 'LD3', 'LD3']","['2014-10-29T11:12:18Z', '2014-10-29T12:24:38Z', '2014-10-29T12:25:56Z', '2014-10-29T22:46:16Z', '2014-10-30T22:50:01Z', '2014-11-27T02:01:50Z', '2014-12-18T17:53:06Z', '2014-12-18T19:38:24Z', '2014-12-18T19:48:48Z', '2015-01-04T00:29:33Z', '2015-01-04T00:49:40Z', '2015-01-05T10:13:00Z', '2015-03-11T16:48:38Z']","4N,N3,3N,N5,5N,NN,N2,23,32,25,53,33,",20180,"[4340, 78, 37220, 225, 11509, 57076, 6318, 624, 16845, 1207, 33800, 23738]",0,2,4,1,2,0,4,13
9430,"['60938463', '60942240', '60947346', '60960552', '60962786', '61632738', '63536117', '63539508', '63541753', '63542932', '63543204', '63543889', '63544639', '63544756', '63790020', '65306475', '67355594', '67368766', '67371748', '67372820', '67487452']","['N', 'N', 'LD4', 'LD4', 'N', 'LD3', 'LD1', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N', 'N', 'LD5', 'N', 'LD5', 'N', 'N']","['2014-10-29T14:57:59Z', '2014-10-29T15:17:59Z', '2014-10-29T15:43:10Z', '2014-10-29T16:51:04Z', '2014-10-29T17:02:59Z', '2014-11-04T12:31:21Z', '2014-11-18T20:09:06Z', '2014-11-18T20:31:39Z', '2014-11-18T20:47:01Z', '2014-11-18T20:55:01Z', '2014-11-18T20:56:41Z', '2014-11-18T21:01:16Z', '2014-11-18T21:06:12Z', '2014-11-18T21:06:59Z', '2014-11-20T10:40:38Z', '2014-12-02T21:19:39Z', '2014-12-17T17:06:43Z', '2014-12-17T18:31:20Z', '2014-12-17T18:50:57Z', '2014-12-17T18:54:57Z', '2014-12-18T13:47:53Z']","NN,N4,44,4N,N3,31,14,4N,NN,NN,NN,NN,N2,2N,NN,N5,5N,N5,5N,NN,",82194,"[1200, 1511, 4074, 715, 70102, 27465, 1353, 922, 480, 100, 275, 296, 47, 48819, 38341, 71224, 5077, 1177, 240, 67976]",1,1,1,3,2,0,13,21
9432,"['60951717', '60958820']","['LD2', 'N']","['2014-10-29T16:05:31Z', '2014-10-29T16:42:05Z']","2N,",2194,[2194],0,1,0,0,0,0,1,2
9433,"['60954532', '60961202', '60986743', '61023743', '61032805', '61033306', '61034650', '61035870', '61035992', '61037934', '61038084', '61038256', '61038364', '61038584', '61038840', '61038924', '61039239']","['N', 'LD1', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD6', 'N']","['2014-10-29T16:19:23Z', '2014-10-29T16:54:23Z', '2014-10-29T19:14:47Z', '2014-10-29T23:35:49Z', '2014-10-30T01:27:12Z', '2014-10-30T01:34:08Z', '2014-10-30T01:52:46Z', '2014-10-30T02:09:30Z', '2014-10-30T02:11:07Z', '2014-10-30T02:38:32Z', '2014-10-30T02:40:21Z', '2014-10-30T02:42:24Z', '2014-10-30T02:43:47Z', '2014-10-30T02:46:30Z', '2014-10-30T02:50:13Z', '2014-10-30T02:51:31Z', '2014-10-30T02:56:08Z']","N1,1N,NN,N4,4N,N3,3N,NN,NN,NN,NN,N3,3N,NN,N6,6N,",38205,"[2100, 8424, 15662, 6683, 416, 1118, 1004, 97, 1645, 109, 123, 83, 163, 223, 78, 277]",1,0,2,1,0,1,12,17
9431,"['60958583', '63970075', '63993076', '65660720', '65773830', '119430266']","['N', 'LD3', 'N', 'N', 'LD2', 'N']","['2014-10-29T16:40:45Z', '2014-11-21T13:33:55Z', '2014-11-21T16:14:14Z', '2014-12-04T16:38:29Z', '2014-12-05T10:47:40Z', '2015-07-08T04:47:03Z']","N3,3N,NN,N2,2N,",43578,"[75190, 9619, 1455, 65351, 64763]",0,1,1,0,0,0,4,6
9435,['60994245'],['LD5'],['2014-10-29T20:02:02Z'],,43578,[],0,0,0,0,1,0,0,1
9437,"['61003094', '61003417', '61003843', '61017079']","['LD1', 'N', 'N', 'N']","['2014-10-29T20:54:21Z', '2014-10-29T20:56:15Z', '2014-10-29T20:59:02Z', '2014-10-29T22:35:30Z']","1N,NN,NN,",6069,"[114, 167, 5788]",1,0,0,0,0,0,3,4
9436,"['61003175', '61003225', '61033543', '61185231', '61185650', '61188249', '61262009', '61262474', '61287585', '61287807', '61288094', '61290742', '61290962']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2014-10-29T20:54:54Z', '2014-10-29T20:55:07Z', '2014-10-30T01:37:19Z', '2014-10-30T23:07:42Z', '2014-10-30T23:11:00Z', '2014-10-30T23:29:49Z', '2014-10-31T13:48:31Z', '2014-10-31T13:51:52Z', '2014-10-31T16:27:58Z', '2014-10-31T16:29:24Z', '2014-10-31T16:31:08Z', '2014-10-31T16:48:05Z', '2014-10-31T16:49:20Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",71666,"[13, 16932, 77423, 198, 1129, 51522, 201, 9366, 86, 104, 1017, 75]",0,0,0,0,0,0,13,13
9441,"['61040576', '61041429']","['N', 'N']","['2014-10-30T03:17:51Z', '2014-10-30T03:33:00Z']","NN,",909,[909],0,0,0,0,0,0,2,2
9440,"['61045074', '61045491', '61045674', '61045985', '61046128', '61046301', '61046434', '61046493', '61046869', '61047037', '61047200', '61047376', '61048002', '61049457', '61084583', '61088668', '61092158', '61092546', '61105662', '61107794', '61171983', '61177683', '61180242', '61180774', '61194406', '61195009']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD1', 'LD3', 'LD3', 'N', 'LD3', 'N', 'LD1', 'N', 'N', 'N']","['2014-10-30T04:42:29Z', '2014-10-30T04:51:00Z', '2014-10-30T04:54:23Z', '2014-10-30T05:00:52Z', '2014-10-30T05:03:42Z', '2014-10-30T05:07:10Z', '2014-10-30T05:09:45Z', '2014-10-30T05:10:58Z', '2014-10-30T05:18:23Z', '2014-10-30T05:21:39Z', '2014-10-30T05:24:31Z', '2014-10-30T05:27:57Z', '2014-10-30T05:39:36Z', '2014-10-30T06:06:21Z', '2014-10-30T12:37:08Z', '2014-10-30T13:12:58Z', '2014-10-30T13:37:58Z', '2014-10-30T13:40:40Z', '2014-10-30T14:57:30Z', '2014-10-30T15:08:01Z', '2014-10-30T21:23:29Z', '2014-10-30T22:03:00Z', '2014-10-30T22:24:56Z', '2014-10-30T22:29:16Z', '2014-10-31T00:26:06Z', '2014-10-31T00:31:52Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,N1,13,33,3N,N3,3N,N1,1N,NN,NN,",71363,"[511, 203, 389, 170, 208, 155, 73, 445, 196, 172, 206, 699, 1605, 23447, 2150, 1500, 162, 4610, 631, 22528, 2371, 1316, 260, 7010, 346]",2,0,4,0,0,0,20,26
9445,"['61083878', '61086877']","['LD1', 'N']","['2014-10-30T12:30:29Z', '2014-10-30T12:57:41Z']","1N,",1632,[1632],1,0,0,0,0,0,1,2
9423,"['61087607', '61091968', '61099075', '61108497', '61116685', '129227193']","['LD4', 'LD3', 'LD3', 'N', 'N', 'LD5']","['2014-10-30T13:04:07Z', '2014-10-30T13:36:41Z', '2014-10-30T14:21:53Z', '2014-10-30T15:11:35Z', '2014-10-30T15:55:44Z', '2015-08-09T19:18:35Z']","43,33,3N,NN,N5,",22468,"[1954, 2712, 2982, 2649, 12171]",0,0,2,1,1,0,2,6
9443,"['61087987', '61092188', '61092406', '61142225', '61160151', '61160226']","['N', 'LD1', 'N', 'N', 'LD1', 'N']","['2014-10-30T13:07:04Z', '2014-10-30T13:38:11Z', '2014-10-30T13:39:40Z', '2014-10-30T18:14:19Z', '2014-10-30T20:02:56Z', '2014-10-30T20:03:27Z']","N1,1N,NN,N1,1N,",24983,"[1867, 89, 16479, 6517, 31]",2,0,0,0,0,0,4,6
9449,"['61196941', '61285036', '61286164']","['N', 'LD2', 'LD3']","['2014-10-31T00:50:55Z', '2014-10-31T16:13:52Z', '2014-10-31T16:19:52Z']","N2,23,",55737,"[55377, 360]",0,1,1,0,0,0,1,3
9453,"['61269029', '61269781', '61270718', '61271083', '61273499', '119430406']","['LD4', 'LD4', 'LD4', 'N', 'N', 'N']","['2014-10-31T14:35:40Z', '2014-10-31T14:40:27Z', '2014-10-31T14:46:27Z', '2014-10-31T14:48:35Z', '2014-10-31T15:03:42Z', '2015-07-08T04:47:28Z']","44,44,4N,NN,NN,",51108,"[287, 360, 128, 907, 49426]",0,0,0,3,0,0,3,6
9455,"['61278537', '61279358']","['LD2', 'N']","['2014-10-31T15:35:18Z', '2014-10-31T15:40:22Z']","2N,",304,[304],0,1,0,0,0,0,1,2
9457,['61310463'],['LD2'],['2014-10-31T18:50:07Z'],,304,[],0,1,0,0,0,0,0,1
9460,"['61341210', '61342661', '61345477', '61390077', '61464630', '61471146', '61483059', '85247785']","['LD3', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2014-10-31T22:49:39Z', '2014-10-31T23:09:29Z', '2014-10-31T23:43:12Z', '2014-11-02T01:04:47Z', '2014-11-03T11:16:34Z', '2014-11-03T12:29:46Z', '2014-11-03T14:19:00Z', '2015-03-23T23:42:41Z']","3N,NN,NN,N4,4N,NN,NN,",3182,"[1190, 2023, 4895, 36707, 4392, 6554, 33821]",0,0,1,1,0,0,6,8
9461,"['61368039', '61369641', '61369680']","['N', 'LD2', 'N']","['2014-11-01T13:23:52Z', '2014-11-01T14:23:00Z', '2014-11-01T14:24:13Z']","N2,2N,",3621,"[3548, 73]",0,1,0,0,0,0,2,3
9338,"['61372320', '98919556', '129221989']","['LD5', 'N', 'LD1']","['2014-11-01T15:47:36Z', '2015-05-05T03:09:33Z', '2015-08-09T17:53:33Z']","5N,N1,",7557,"[40917, 53040]",1,0,0,0,1,0,1,3
9373,['61372720'],['N'],['2014-11-01T15:59:42Z'],,7557,[],0,0,0,0,0,0,1,1
9399,"['61372827', '61373507']","['LD2', 'LD5']","['2014-11-01T16:03:34Z', '2014-11-01T16:23:11Z']","25,",1177,[1177],0,1,0,0,1,0,0,2
9279,['61373088'],['N'],['2014-11-01T16:11:29Z'],,1177,[],0,0,0,0,0,0,1,1
9448,"['61373094', '61373284', '61376133', '61692018']","['N', 'N', 'N', 'N']","['2014-11-01T16:11:42Z', '2014-11-01T16:16:48Z', '2014-11-01T17:38:23Z', '2014-11-04T18:44:58Z']","NN,NN,NN,",9196,"[306, 4895, 3995]",0,0,0,0,0,0,4,4
9459,"['61373149', '61377370', '61380072', '61393074', '61410545']","['N', 'N', 'LD3', 'LD4', 'LD1']","['2014-11-01T16:13:03Z', '2014-11-01T18:11:17Z', '2014-11-01T19:29:41Z', '2014-11-02T03:38:23Z', '2014-11-02T15:18:16Z']","NN,N3,34,41,",83113,"[7094, 4704, 29322, 41993]",1,0,1,1,0,0,2,5
9291,['61373386'],['N'],['2014-11-01T16:19:51Z'],,83113,[],0,0,0,0,0,0,1,1
5589,"['61375898', '61380850', '68661170', '134442015', '211130567']","['LD2', 'N', 'N', 'LD3', 'LD5']","['2014-11-01T17:31:21Z', '2014-11-01T19:51:58Z', '2015-01-05T02:17:30Z', '2015-08-25T01:40:03Z', '2016-04-17T23:52:12Z']","2N,NN,N3,35,",22851,"[8437, 23132, 84153, 79929]",0,1,1,0,1,0,2,5
5594,"['61376128', '61376289', '61376295']","['N', 'LD3', 'N']","['2014-11-01T17:38:18Z', '2014-11-01T17:43:01Z', '2014-11-01T17:43:10Z']","N3,3N,",292,"[283, 9]",0,0,1,0,0,0,2,3
5596,"['61376156', '61383069']","['N', 'N']","['2014-11-01T17:39:15Z', '2014-11-01T20:57:53Z']","NN,",11918,[11918],0,0,0,0,0,0,2,2
5598,"['61376210', '133990948']","['N', 'LD5']","['2014-11-01T17:40:45Z', '2015-08-24T02:08:36Z']","N5,",30471,[30471],0,0,0,0,1,0,1,2
9450,"['61378548', '61379463', '61379742', '61382877', '61383422', '61385577', '61385888', '61989680']","['LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD5']","['2014-11-01T18:45:54Z', '2014-11-01T19:11:04Z', '2014-11-01T19:20:31Z', '2014-11-01T20:52:36Z', '2014-11-01T21:06:43Z', '2014-11-01T22:08:36Z', '2014-11-01T22:19:33Z', '2014-11-06T14:53:00Z']","3N,N3,3N,NN,NN,NN,N5,",72426,"[1510, 567, 5525, 847, 3713, 657, 59607]",0,0,2,0,1,0,5,8
4921,"['61378845', '61417276', '61420750', '61422440', '61512758', '67629900', '67725704', '67737499', '67774425', '67774651', '67792669', '67792830', '67895523', '67911118']","['N', 'LD4', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2014-11-01T18:53:21Z', '2014-11-02T18:23:01Z', '2014-11-02T19:54:22Z', '2014-11-02T20:36:13Z', '2014-11-03T17:17:03Z', '2014-12-19T11:56:28Z', '2014-12-20T05:25:12Z', '2014-12-20T14:36:01Z', '2014-12-21T15:51:04Z', '2014-12-21T15:58:35Z', '2014-12-22T01:02:32Z', '2014-12-22T01:06:05Z', '2014-12-22T22:00:20Z', '2014-12-23T01:02:27Z']","N4,4N,N4,4N,N3,3N,NN,N3,3N,NN,NN,NN,NN,",22146,"[84580, 5481, 2511, 74450, 67165, 62924, 33049, 4503, 451, 32637, 213, 75255, 10927]",0,0,2,2,0,0,10,14
5264,"['61379123', '119429297']","['N', 'N']","['2014-11-01T19:01:27Z', '2015-07-08T04:42:19Z']","NN,",34852,[34852],0,0,0,0,0,0,2,2
4944,['61379212'],['LD5'],['2014-11-01T19:04:28Z'],,34852,[],0,0,0,0,1,0,0,1
4782,['61379872'],['LD4'],['2014-11-01T19:24:10Z'],,34852,[],0,0,0,1,0,0,0,1
4876,['61380563'],['N'],['2014-11-01T19:42:56Z'],,34852,[],0,0,0,0,0,0,1,1
4886,['61380585'],['LD5'],['2014-11-01T19:43:41Z'],,34852,[],0,0,0,0,1,0,0,1
5576,['61383119'],['LD1'],['2014-11-01T20:59:22Z'],,34852,[],1,0,0,0,0,0,0,1
5408,"['61383579', '68656594']","['N', 'LD5']","['2014-11-01T21:11:04Z', '2015-01-05T00:21:44Z']","N5,",11440,[11440],0,0,0,0,1,0,1,2
5424,"['61383605', '61659367', '63079324', '65163452']","['N', 'N', 'N', 'LD5']","['2014-11-01T21:11:39Z', '2014-11-04T15:44:12Z', '2014-11-14T15:25:06Z', '2014-12-02T00:21:30Z']","NN,NN,N5,",11391,"[66753, 85254, 32184]",0,0,0,0,1,0,3,4
5425,"['61383635', '61383845', '61384250', '61384432', '61385407']","['N', 'N', 'N', 'N', 'LD5']","['2014-11-01T21:12:27Z', '2014-11-01T21:19:06Z', '2014-11-01T21:26:27Z', '2014-11-01T21:31:56Z', '2014-11-01T22:02:02Z']","NN,NN,NN,N5,",2975,"[399, 441, 329, 1806]",0,0,0,0,1,0,4,5
5463,"['61383761', '133846068']","['N', 'LD5']","['2014-11-01T21:16:12Z', '2015-08-23T14:10:11Z']","N5,",60839,[60839],0,0,0,0,1,0,1,2
4814,"['61384264', '61384321', '61384522', '61385331', '61385380']","['N', 'N', 'N', 'N', 'LD5']","['2014-11-01T21:26:51Z', '2014-11-01T21:28:22Z', '2014-11-01T21:34:36Z', '2014-11-01T21:59:45Z', '2014-11-01T22:01:17Z']","NN,NN,NN,N5,",2066,"[91, 374, 1509, 92]",0,0,0,0,1,0,4,5
5498,['61384557'],['N'],['2014-11-01T21:35:32Z'],,2066,[],0,0,0,0,0,0,1,1
5500,"['61384587', '129217547']","['LD4', 'LD5']","['2014-11-01T21:36:17Z', '2015-08-09T17:07:37Z']","45,",70280,[70280],0,0,0,1,1,0,0,2
5464,"['61384798', '61392945', '133847509']","['N', 'N', 'LD2']","['2014-11-01T21:42:16Z', '2014-11-02T03:29:21Z', '2015-08-23T14:12:47Z']","NN,N2,",59431,"[20825, 38606]",0,1,0,0,0,0,2,3
9471,"['61414707', '61414714', '61414798']","['N', 'N', 'N']","['2014-11-02T17:16:20Z', '2014-11-02T17:16:34Z', '2014-11-02T17:18:31Z']","NN,NN,",131,"[14, 117]",0,0,0,0,0,0,3,3
9473,"['61418234', '61418435', '61418494']","['LD1', 'N', 'LD5']","['2014-11-02T18:47:37Z', '2014-11-02T18:53:08Z', '2014-11-02T18:54:36Z']","1N,N5,",419,"[331, 88]",1,0,0,0,1,0,1,3
9476,"['61514013', '61538820']","['N', 'LD5']","['2014-11-03T17:24:44Z', '2014-11-03T20:01:37Z']","N5,",9413,[9413],0,0,0,0,1,0,1,2
9481,"['61581163', '61659023', '61672551']","['N', 'N', 'N']","['2014-11-04T01:44:53Z', '2014-11-04T15:42:15Z', '2014-11-04T16:52:12Z']","NN,NN,",54439,"[50242, 4197]",0,0,0,0,0,0,3,3
9485,['61692259'],['N'],['2014-11-04T18:46:29Z'],,54439,[],0,0,0,0,0,0,1,1
9495,"['61789195', '61806820', '62513075', '64224553', '64414263', '64414409', '64414468', '64415830', '64416119', '64419378', '67275381', '67942687', '69962772', '69994442', '70921702', '70945752']","['LD3', 'N', 'LD3', 'LD3', 'LD6', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD2', 'N', 'LD4', 'N']","['2014-11-05T10:44:27Z', '2014-11-05T13:32:04Z', '2014-11-11T07:50:45Z', '2014-11-24T16:53:50Z', '2014-11-25T15:14:44Z', '2014-11-25T15:15:44Z', '2014-11-25T15:16:09Z', '2014-11-25T15:24:24Z', '2014-11-25T15:26:01Z', '2014-11-25T15:44:35Z', '2014-12-17T04:18:46Z', '2014-12-23T11:31:55Z', '2015-01-14T18:13:06Z', '2015-01-14T21:22:47Z', '2015-01-21T21:07:10Z', '2015-01-21T23:47:49Z']","3N,N3,33,36,6N,N4,4N,N4,4N,NN,NN,N2,2N,N4,4N,",47002,"[10057, 65921, 32585, 80454, 60, 25, 495, 97, 1114, 45251, 25989, 24071, 11381, 85463, 9639]",0,1,3,3,0,1,8,16
5578,['61802611'],['LD4'],['2014-11-05T12:54:56Z'],,47002,[],0,0,0,1,0,0,0,1
9496,"['61804439', '70704691', '71281129', '129227451']","['LD4', 'LD3', 'LD6', 'N']","['2014-11-05T13:12:12Z', '2015-01-20T18:23:29Z', '2015-01-23T22:58:59Z', '2015-08-09T19:24:16Z']","43,36,6N,",22324,"[18677, 16530, 73517]",0,0,1,1,0,1,1,4
9500,"['61865461', '61871974', '61872733', '61878204', '61878332', '62261853', '62777657', '62791037', '62849723', '119430554', '211193135', '211203826', '281849276', '281876355', '368192764']","['N', 'LD4', 'N', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD2', 'N', 'N']","['2014-11-05T19:23:01Z', '2014-11-05T20:04:11Z', '2014-11-05T20:09:08Z', '2014-11-05T20:48:05Z', '2014-11-05T20:48:52Z', '2014-11-08T15:34:20Z', '2014-11-12T19:25:51Z', '2014-11-12T20:51:25Z', '2014-11-13T06:58:40Z', '2015-07-08T04:48:10Z', '2016-04-18T04:14:58Z', '2016-04-18T05:06:12Z', '2017-02-23T00:20:14Z', '2017-02-23T02:46:55Z', '2018-02-24T02:46:33Z']","N4,4N,N1,1N,NN,N4,4N,NN,N4,4N,NN,N2,2N,NN,",26612,"[2470, 297, 2337, 47, 67528, 13891, 5134, 36435, 78570, 84408, 3074, 69242, 8801, 86378]",1,1,0,3,0,0,10,15
9501,"['61870646', '61873110', '61874743', '61874983', '61875895', '61881091', '61883135', '61883454', '61884473', '61884640', '61915278', '90727136', '90735320', '90736992', '129216307']","['N', 'LD4', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'LD3']","['2014-11-05T19:55:41Z', '2014-11-05T20:11:43Z', '2014-11-05T20:23:05Z', '2014-11-05T20:24:44Z', '2014-11-05T20:31:16Z', '2014-11-05T21:08:08Z', '2014-11-05T21:22:21Z', '2014-11-05T21:24:23Z', '2014-11-05T21:30:59Z', '2014-11-05T21:32:08Z', '2014-11-06T01:49:19Z', '2015-04-07T20:45:04Z', '2015-04-07T21:16:56Z', '2015-04-07T21:25:55Z', '2015-08-09T16:51:34Z']","N4,4N,NN,N4,4N,N3,3N,NN,NN,NN,N4,43,3N,N3,",75353,"[962, 682, 99, 392, 2212, 853, 122, 396, 69, 15431, 68145, 1912, 539, 69939]",0,0,3,3,0,0,9,15
9497,"['61913513', '129227863']","['N', 'N']","['2014-11-06T01:28:00Z', '2015-08-09T19:26:52Z']","NN,",64732,[64732],0,0,0,0,0,0,2,2
9498,"['61915206', '63004830', '64495321', '64499957', '64501477']","['N', 'N', 'N', 'N', 'LD1']","['2014-11-06T01:48:26Z', '2014-11-14T03:12:51Z', '2014-11-26T00:16:54Z', '2014-11-26T01:08:42Z', '2014-11-26T01:26:51Z']","NN,NN,NN,N1,",85105,"[5065, 75843, 3108, 1089]",1,0,0,0,0,0,4,5
9507,"['61947463', '61949058', '61950507', '61968823', '61971260']","['LD4', 'LD4', 'N', 'N', 'N']","['2014-11-06T09:16:19Z', '2014-11-06T09:29:35Z', '2014-11-06T09:37:52Z', '2014-11-06T11:55:54Z', '2014-11-06T12:21:58Z']","44,4N,NN,NN,",11139,"[796, 497, 8282, 1564]",0,0,0,2,0,0,3,5
9509,['61975298'],['LD5'],['2014-11-06T13:02:21Z'],,11139,[],0,0,0,0,1,0,0,1
9510,['61989185'],['N'],['2014-11-06T14:49:54Z'],,11139,[],0,0,0,0,0,0,1,1
9462,"['62001562', '62002670', '63610403', '85245596']","['LD6', 'N', 'LD4', 'N']","['2014-11-06T16:02:58Z', '2014-11-06T16:09:25Z', '2014-11-19T09:08:31Z', '2015-03-23T23:28:58Z']","6N,N4,4N,",26760,"[387, 61146, 51627]",0,0,0,1,0,1,2,4
9512,"['62018694', '62019076', '62019114']","['LD4', 'N', 'N']","['2014-11-06T17:36:56Z', '2014-11-06T17:39:26Z', '2014-11-06T17:39:39Z']","4N,NN,",163,"[150, 13]",0,0,0,1,0,0,2,3
9515,['62051223'],['LD6'],['2014-11-06T21:06:52Z'],,163,[],0,0,0,0,0,1,0,1
9517,"['62140223', '62147665']","['LD4', 'N']","['2014-11-07T13:13:24Z', '2014-11-07T13:56:49Z']","4N,",2605,[2605],0,0,0,1,0,0,1,2
9518,"['62165990', '62166263']","['N', 'N']","['2014-11-07T16:00:28Z', '2014-11-07T16:02:02Z']","NN,",94,[94],0,0,0,0,0,0,2,2
9522,['62278091'],['N'],['2014-11-08T20:45:22Z'],,94,[],0,0,0,0,0,0,1,1
9524,['62288274'],['N'],['2014-11-09T02:34:24Z'],,94,[],0,0,0,0,0,0,1,1
9486,"['62301705', '129227348']","['N', 'N']","['2014-11-09T12:27:31Z', '2015-08-09T19:22:04Z']","NN,",24873,[24873],0,0,0,0,0,0,2,2
9528,"['62420701', '62446750', '129227959']","['LD4', 'N', 'LD5']","['2014-11-10T17:29:27Z', '2014-11-10T20:12:08Z', '2015-08-09T19:29:01Z']","4N,N5,",7174,"[9761, 83813]",0,0,0,1,1,0,1,3
9541,"['62585535', '62585651', '62585688', '62585733', '62588347', '62589790', '62591541']","['N', 'N', 'N', 'LD4', 'N', 'N', 'LD3']","['2014-11-11T17:41:10Z', '2014-11-11T17:41:51Z', '2014-11-11T17:42:00Z', '2014-11-11T17:42:14Z', '2014-11-11T17:58:20Z', '2014-11-11T18:07:04Z', '2014-11-11T18:18:20Z']","NN,NN,N4,4N,NN,N3,",2230,"[41, 9, 14, 966, 524, 676]",0,0,1,1,0,0,5,7
9543,"['62616154', '62740899', '62747144', '62918543', '62945220']","['LD1', 'N', 'N', 'LD1', 'N']","['2014-11-11T20:34:15Z', '2014-11-12T15:57:23Z', '2014-11-12T16:31:36Z', '2014-11-13T16:16:03Z', '2014-11-13T18:52:50Z']","1N,NN,N1,1N,",80315,"[69788, 2053, 85467, 9407]",2,0,0,0,0,0,3,5
9545,"['62652395', '63165762', '64157710', '68661098', '73795210', '73804855', '73820062', '73849621', '76277740', '76498577']","['N', 'LD1', 'N', 'LD5', 'LD4', 'N', 'N', 'N', 'LD1', 'N']","['2014-11-12T00:54:45Z', '2014-11-15T09:06:23Z', '2014-11-24T07:12:01Z', '2015-01-05T02:15:50Z', '2015-02-10T22:11:54Z', '2015-02-10T23:13:30Z', '2015-02-11T01:27:30Z', '2015-02-11T08:51:48Z', '2015-02-26T21:31:00Z', '2015-02-28T00:35:18Z']","N1,1N,N5,54,4N,NN,NN,N1,1N,",85233,"[29498, 79538, 68629, 71764, 3696, 8040, 26658, 45552, 11058]",2,0,0,1,1,0,6,10
9550,"['62710805', '62730030', '63412816', '63412978', '63413112', '63871677', '63871845']","['N', 'N', 'LD4', 'N', 'LD4', 'N', 'N']","['2014-11-12T12:27:23Z', '2014-11-12T14:55:44Z', '2014-11-18T02:24:15Z', '2014-11-18T02:26:15Z', '2014-11-18T02:28:07Z', '2014-11-20T20:13:54Z', '2014-11-20T20:14:58Z']","NN,N4,4N,N4,4N,NN,",28055,"[8901, 41311, 120, 112, 63947, 64]",0,0,0,2,0,0,5,7
9554,['62756323'],['N'],['2014-11-12T17:23:50Z'],,28055,[],0,0,0,0,0,0,1,1
